companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503621.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to the Amazon.com Fourth Quarter 2011 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I would like to turn the call over to Vice President of Investor Relations, Sean Boyle. Please go ahead, sir.",44
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503622.0,Presenter Speech,Sean Boyle,,Executives,1,"Hello, and welcome to our Q4 2011 Financial Results Conference Call. Joining us today is Tom Szkutak, our CFO; and John Felton, our Director of Investor Relations. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, January 31, 2012, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliation of these measures with comparable GAAP measures.
Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2010. Now I'll turn the call over to Tom.",209
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503623.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Sean. I'll begin with comments on our fourth quarter financial results. Trailing 12-month operating cash flow increased 12% to $3.9 billion. Trailing 12-month free cash flow decreased 17% to $2.09 billion. Return on invested capital is 22%, down from 34%. Return on invested capital is TTM free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over 5 quarter ends.
The combination of common stock and stock-based awards outstanding was 468 million shares compared with 465 million shares. During the quarter, we repurchased 1.5 million shares of our common stock for $277 million.
Worldwide revenue grew 35% to $17.43 billion, or 34% excluding the $101 million favorable impact from year-over-year changes in foreign exchange rates. We're grateful to our customers, who continue to take advantage of our low prices, vast selection and shipping offers.
Media revenue increased to $6.01 billion, up 15% or 14% excluding foreign exchange. EGM revenue increased to $10.91 billion, up 48%, or 47% excluding foreign exchange. Worldwide EGM increased to 63% of worldwide sales, up from 57%.
Worldwide paid unit growth was 46%. Active customer accounts exceeded $164 million. Worldwide active seller accounts were more than $2 million. Seller units were 36% of paid units compared to 32% of paid units in Q4 2010.
Now I'll discuss our operating expenses, excluding stock-based compensation. Cost of sales was $13.83 billion, or 79.3% of revenue compared with 79.7%. Fulfillment, marketing, technology and content and G&A combined was $3.14 billion or 18% of sales, up approximately 250 basis points year-over-year.
Fulfillment was $1.62 billion or 9.3% of revenue compared with 8.2%. Tech and content was $782 million or 4.5% of revenue compared with 3.5%. Marketing was $581 million or 3.3% of revenue compared with 2.8%.
Now I'll talk about our segment results. And consistent with prior periods, we do not allocate the segments or stock-based compensation or other operating expense line item.
In the North America segment, revenue grew 37% to $9.9 billion. Media revenue grew 8% to $2.56 billion. EGM revenue grew 51% to $6.88 billion, representing 69% of North America revenues, up from 63%.
North America segment operating income decreased 4% to $285 million, a 2.9% operating margin. In the International segment, revenue grew 31% to $7.53 billion. Adjusting for the $102 million year-over-year favorable foreign exchange impact, revenue growth was 29%.
Media revenue grew 20% to $3.45 billion, or 18% excluding foreign exchange rates. And EGM revenue grew 42% to $4.03 billion, or 41% excluding foreign exchange. EGM now represents 54% of international revenues, up from 49%.
International segment operating income decreased 46% to $177 million, a 2.4% operating margin. Excluding the favorable impact from foreign exchange rates, International segment operating income decreased 46%.
CSOI decreased 26% to $462 million, or 2.7% of revenue, down approximately 216 basis points year-over-year. Excluding the favorable impact from foreign exchange, CSOI decreased 27%. Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense.
GAAP operating income decreased 45% to $260 million, or 1.5% of net sales. Our income tax expense was $86 million in Q4, resulting in a 32% rate for the quarter and a 31% rate for the full year 2011. GAAP net income was $177 million, or $0.38 per diluted share, compared with $416 million and $0.91 per diluted share.
Now I'll discuss the full year results. Revenue grew 41% to $48.08 billion. North America revenue grew 43% to $26.71 billion, and International grew 38% to $21.37 billion, 31% growth excluding year-over-year changes in foreign exchange rates.
Consolidated Segment Operating Income, or CSOI, decreased 19% to $1.57 billion, or 21% excluding the favorable year-over-year impact from foreign exchange. And operating margin decreased 239 basis points to 3.3%. GAAP operating income decreased 39% to $862 million, or 1.8% of net sales.
Turning to the balance sheet, cash and marketable securities increased $814 million year-over-year to $9.58 billion. Inventory increased 56% to $4.99 billion. And inventory turns were 10.3, down from 11.4 turns a year ago as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 38% to $11.14 billion, and accounts payable days increased to 74 from 72 in the prior year.
Our Q4 2011 capital expenditures were $550 million. The increase in capital expenditures reflects additional investments in support of continued business growth, including investments in technology, infrastructure, including Amazon Web Services and additional capacity to support our fulfillment operations.
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand, and therefore, our actual results could differ materially from our guidance.
As we described in more detail in our public filings, issues such as settling intercompany balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently.
For Q1 2012, we expect net sales between $12 billion and $13.4 billion, a growth of between 22% and 36%. This guidance anticipates approximately 50 basis points of unfavorable impact from foreign exchange.  GAAP operating income or loss to be between a loss of $200 million and $100 million of income, or between 162% decline and 69% decline. This includes approximately $200 million for stock-based compensation and amortization of intangible assets. We anticipate Consolidated Segment Operating Income, which excludes stock-based compensation and other operating expense, to be between 0 and $300 million, or between 100% decline and 36% decline.
We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders.
Thanks. And with that, Sean, let's move to questions.",1037
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503624.0,Presenter Speech,Sean Boyle,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503625.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And we'll take our first question from analyst Jeetil Patel from Deutsche Bank Securities.,16
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503626.0,Question,Jeetil Patel,,Analysts,5,"A couple of questions, actually. First of all, on the Kindle Fire, I guess, Tom, can you maybe talk about Kindle Fire hardware units? Or did you see an increase in terms of unit sales on a month-on-month basis in terms of linearity? Second, as it relates to fulfillment, can you talk about what's your thinking in terms of getting closer to the end consumer and trying to drop delivery times to same-day delivery as you kind of look forward in terms of planning and thinking of what's the optimal experience from a consumer standpoint?",95
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503627.0,Answer,Thomas Szkutak,,Executives,6,"In terms of data related to Kindle Fire and actually Kindle itself, the only thing I can help you with is on the holiday season, which we put in the release. We had a -- our unit sales nearly tripled. It was up 177%, and that includes both our Kindle e-reader and Kindle Fire. So we're very pleased with the great growth we had. And obviously, we've been growing quite fast over the last several years from a unit perspective in launching Kindle. So it's on a very good base. In terms of fulfillment and delivery time, we're continually trying to improve all of our processes around from a customer standpoint, and that includes fulfillment and delivery speed. And so you've seen over the last several years, we've gotten closer and closer to customers from a delivery speed standpoint. And when we do that, it not only helps our retail offering, but it helps also our third parties who are participating in Fulfilled by Amazon. And one of the things that you're seeing in our Q4 numbers is we saw very good unit growth. And you're seeing that we expanded our third party as a percentage of total units. And one of the ways we did that is certainly by Fulfilled by Amazon because again, from a customer standpoint, those units are available for express 2-day shipping or 1-day if you're a Prime member and you pay the small fee, as well as our free shipping offers.",247
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503628.0,Question and Answer Operator Message,Operator,,Operator,7,And we'll take our next question from analyst Scott Devitt from Morgan Stanley.,14
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503629.0,Question,Scott Devitt,,Analysts,8,"Two if I could. The first one, Tom, North American segment sales decelerated, and if you can, adjustment for Kindle Fire, by a pretty good bit. You mentioned third-party mix, which I think is a negative impact on that, and was wondering if you could just talk through the other dynamics if Prime is becoming more mature in the U.S. and/or the agency book business, the mix shift you're having given the strength of the Kindle product, if that's actually having a negative impact on revenue growth?",87
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503630.0,Answer,Thomas Szkutak,,Executives,9,"Sure. In terms of our overall -- I'll talk to the total worldwide, as well as to the North America piece. But what I was mentioning was our growth rate for global revenue was 34%, excluding exchange. That compares to 39% in Q3 and 37% last year. If you compare our unit growth, that's a paid unit growth, was 46%. Again this is globally in Q4. That compares to 37% in Q4 last year. So we saw an acceleration in unit growth. On top of that, what we saw was third-party units grew 65% year-over-year, and our third-party units as a percentage of total units were 36%, up from 32%. And so really what you're seeing is you're seeing great adoption. Certainly, great revenue from a third-party perspective. But you're seeing very good adoption of FBA that has grown considerably over the last few years, and that's certainly impacting that number. But obviously, we only book a portion of the revenue based on the commissions we receive for that business and our top line growth. So that's what you're seeing in total. And you're seeing that also happen in North America, as well as International. To the other comments, a few other things to call out in terms of North America. If you take a look at our EGM revenue, certainly there was some impact in certain subcategories related to the Thailand flood. It certainly impacted some supply. Again, the good news is we certainly had some good third-party offerings in many of those subcategories as well. Same as -- another similar fact is in North America media, we saw very, very strong growth in digital media from books to video, music. All of those grew very well. We did see video games, which includes both consoles and games. Keep in mind that Q4 is very seasonal for video games. We actually saw our revenue decline year-over-year in video games. We had very strong third-party offerings, so our third-party growth was up. Our unit growth in video games was up, but our revenue was down. And that's what you're seeing impacting the North American media number, particularly versus Q4 last year. So again, those are some of the dynamics. But again, what you're seeing is some of this, certainly the strong performance on third-party sellers, is also impacting the top line, because we just recorded a portion of that sale, the commission. But you're seeing it positively impact operating income, which is why you see it came in a little bit above the guidance that we gave.",427
