companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857054.0,Presentation Operator Message,Operator,,Operator,1,"Good afternoon, and welcome to the Dell Inc. Fourth Quarter Fiscal Year 2010 Earnings Call. [Operator Instructions] As a reminder, Dell is also simulcasting this presentation with slides at www.dell.com/investor. [Operator Instructions] I'd like to turn the call over to Rob Williams, Director of Investor Relations. Mr. Williams, you may begin.",51
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857055.0,Presenter Speech,Robert Williams,,Executives,2,"Thank you, KC. With me today are Chairman and CEO, Michael Dell; and CFO, Brian Gladden. Brian will review our fourth quarter results, then Michael will follow with his perspective on the demand environment.We posted on our web deck on dell.com and we released a vlog with Brian on Dell Shares. I encourage you to review these for additional perspective. You have told us that you want more visibility into our enterprise solution strategy. As a result for Q1, we will be attending the Goldman Sachs Technology Conference on February 24 with Brian and Peter Altabef, President of Dell Services. The following week, Brad Anderson, who runs our Enterprise Product Group, will be with us at the Morgan Stanley Tech Conference. And we will be attending the Financial Times Investing in a Sustainable Future Conference on March 24. Also mark your calendars for our Analyst Meeting on June 23 and 24 in Austin.Next, I'd like to remind you that all statements made during this call that relates to future results and events are forward-looking statements that are based on our current expectations. Actual results and events could differ materially from those projected in the forward-looking statements because of a number of risks and uncertainties, which are discussed in our annual and quarterly SEC filings and in the cautionary statement contained in our press release and on our website. We assume no obligation to update our forward-looking statements.Please note that today's call will be referring to non-GAAP financial measures. These measures are reconciled to the most directly comparable GAAP measures in the slide presentation posted on the Investor Relations portion of our website at dell.com. Additionally, please refer to our 8-K filed today that contains a full reconciliation of all financial measures. We encourage you to review the reconciliation of non-GAAP gross margin, operating expenses, operating income, net income and earnings per share to their most directly comparable GAAP financial measures.When we get to Q&A, please limit your questions to one with one follow up. Now I'd like to turn it over to Brian.",343
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857056.0,Presenter Speech,Brian Gladden,,Executives,3,"Thanks, Rob. First, we saw a solid growth return to the business in the quarter. We're encouraged by the underlying demand strength we're seeing across the business. And particularly, our Commercial businesses where we saw double-digit year-over-year growth in both unit shipments and revenue. The market demand improvements we saw in our third quarter accelerated into our fourth quarter. And we're cautiously optimistic with how our new fiscal year is starting up as well.We're also beginning to see some pretty fundamental shift in the company's capabilities and in our financial framework. We continue to invest to grow our Enterprise business. We're seeing solid growth in servers, storage and services. And with the addition of Perot Systems, our new Dell Services business now represents 13% of our total company revenue. We've also made outstanding progress in improving our cost position over the past two years, and we think we're well-positioned to benefit from improving demand trends.While our gross margins are very solid in the Commercial business units, we did see some weakness in our overall margin rates due to the strong seasonal growth of our Consumer business, which also suffered from relatively weak margins during the quarter. For the full year, we delivered 18.2% gross margins on a non-GAAP basis. And we made fundamental improvements in our COGS structure and our OpEx structure, which we believe positions us well for the future. We generated nearly $4 billion of operating cash flow, which is twice the cash we delivered last year.As we look forward, we're very confident our Commercial businesses are poised for earnings growth as demand returns. And that our strategy to expand in a higher margin and recurring revenue streams in businesses like servers, storage, software and service solutions is progressing well. With that, let's move to the fourth quarter P&L and the key performance metrics, which you'll find on Pages 6 and 7 of the posted web deck.Including our acquisition of Perot Systems, revenue in the fourth quarter was $14.9 billion, up 11% year-over-year and up 16% sequentially. Ex Perot, total revenue improved in Large Enterprise and SMB both year-over-year and sequentially. Also without Perot, our Public business experienced a normal seasonal sequential decline, but it was still up year-over-year.On a GAAP basis, our gross margins were 16.6%, our OpEx was 13.2% and our operating income was 3.4%. Earnings per share on a GAAP basis were $0.17 per share. For the remainder of this discussion, I will be speaking to non-GAAP financial measures.Beginning with gross margin, the non-GAAP result was 17.4%, driven primarily by the typically heavy mix of consumer revenue in the quarter. Additionally, as we discussed coming into the quarter, we also saw component cost pressures specifically DRAM across the business and we felt this most in our Consumer business where we were locked in to holiday retail deals in some cases with fixed pricing.OpEx was 12.1% of revenue and SG&A was below 11%. Our total OpEx has improved as a percentage of revenue, but it was up sequentially on an absolute basis as the revenue growth returned and correspondingly, we increased sales compensation for our commercial sales force who executed well in the quarter. We also invested incremental OpEx dollars to fund key growth programs as we've discussed over the course of the last couple of quarters. Operating income was $798 million or 5.4% of revenue and on the same basis, was $3 billion and 5.6% of revenue for the fiscal year. Our financing and other expenses were $41 million in the quarter, and our tax rate for the fourth quarter was 28.1%, which was within the range we've provided last quarter.Earnings per share on a non-GAAP basis were $0.28 per share. Expense related to our broad performance-based long-term compensation plan, which is primarily equity was $107 million in the quarter, split roughly 18% in COGS and 82% in OpEx. We had another strong operating cash quarter. Referring to Slide 8 in the web deck, we generated $1.3 billion in cash flow from operations, which largely a function of our strong sequential growth and negative cash conversion cycle. There was lots of great work and strong execution here by the teams across the business. Our working capital performance continues to be world class. Our cash conversion cycle remains at negative 36 days as we absorbed the impact of our acquisition of Perot in this measure. You'll remember that during our December 16 call, we said Perot would likely impact cash conversion cycle by two to three days. So we are pleased to hold our cash conversion cycle flat given that dynamic. Both receivables and payables decreased two days to 38 days and 82 days, respectively, while inventory remain flat at eight days. Our days to pay are now up 15 days from last year, while receivables are down four days from their peak two quarters ago. Overall for the year, our cash conversion cycle improved by 11 days, which we are very pleased with. Going forward, we expect our cash conversion cycle to remain in the mid-30s through the next fiscal year.Turning to the balance sheet on Slide 10. On November 3, we used $4 billion to close the Perot transaction and we ended the quarter with $11.8 billion in cash and investments. Finally, as part of our ongoing efforts to optimize our capital structure and manage cash liquidity, we will continue to monitor the credit markets for possible favorable entry points. Referring to Slide 11, Dell Financial Services generated $1.1 billion in new originations during the quarter. The increase in fourth quarter originations and penetration rates primarily reflect the seasonality of the U.S. Consumer business. Losses in our managed portfolio were up slightly at 8.2%. And we remain cautious about the credit environment in fiscal year 2011. However, we are see stabilization in Consumer and SMB delinquency and losses. Funding costs for financial assets are improving, and we've launched new conduits that will be held on the balance sheet. As a reminder, in our upcoming first quarter of fiscal year '11, we will be consolidating our two non-consolidated fixed conduits in accordance with the recent U.S. GAAP changes.Now let's turn to our operating business results for the quarter and for the full year.I'll remind you that fourth quarter results now include a full quarter of Perot Systems. The business unit results can be found on Pages 14 through 17 of the web deck. First, let's review our Commercial businesses, which include Large Enterprise, Public and SMB businesses. For the full year, these businesses were hit the hardest by the slowdown in the economy. Collectively, we shipped nearly $5 million fewer units in these businesses this year than we did a year ago. Revenue in these three businesses fell 15% year-over-year, yet total aggregate revenue per unit on the product ship is flat though at some cases increasing. And the combined gross margins for these businesses actually improved from the prior year. This improved performance comes partially from focused efforts on shifting our product mix to higher-margin storage services and services. And this is particularly true with our EqualLogic business, which grew from less than $200 million in run rate revenue two years ago to more than $0.5 billion run rate in business today. Additionally during this challenging cycle, these businesses reduce their OpEx by 13% from a year ago. So with solid margins and good OpEx leverage, we expect to see improving profitably from the Commercial businesses as demand returns. This dynamic is evident for the Large Enterprise business in the fourth quarter. In the fourth quarter, we saw an unusually strong pickup in demand. Large Enterprise revenue grew 23% sequentially to $4.2 billion, with units improving 14% versus the third quarter. The business delivered operating income of $281 million, which is 6.7% of revenue or 160 basis point improvement over the previous quarter.The revenue outside the Large Enterprise represents two quarters of sequential growth and the third quarter in a row of improving growth rates. We're optimistic about improved demand environment for this business, but we do believe that we did see some year-end budget-related activity in the fourth quarter, and then it will be difficult to repeat going in to the first half of the year.In Public, we see a story similar to LE. Demand for the year was much more stable with revenue only down 6% for the year. Here too, gross margins remains stable and operating income was up 8% for the full year. In fact, this year's operating income of $1.4 billion is the best profitably performance in the history of our Public business. Public's fourth quarter includes the impact of Perot, who's customers are primarily in the Public segment. For fourth quarter, revenue was $3.8 billion, up 3% sequentially and up 16% year-over-year. As I mentioned before without Perot, Public experienced a normal seasonal sequential decline but it was still up year-over-year. Operating income for Public was $333 million and the rate was 8.7% of revenue.The Small and Medium Business revenue was $3.3 billion, up 13% sequentially and up 10% year-over-year, representing two successive quarters of sequential growth. Storage servers and client products all experienced double-digit sequential growth. Operating income was $282 million, up 18% year-over-year and flat sequentially.Turning to our Consumer business. Q4 revenue was $3.5 billion, up 25% sequentially and up 11% year-over-year. Consumer has done a phenomenal job building a nearly $6 billion retail business with 56,000 stores and broad global distribution over the last two years. In addition, we now have the strongest and most exciting product portfolio in our history, including Alienware, Domino, XPS, Studio and mainstream Inspiron desktops and notebooks. Operating income for the quarter was a disappointing $9 million or 0.2% of revenue. For the full year, Consumer generated $107 million in operating income or 0.9% of revenue. Consumer margins were disappointing in the quarter due to aggressive market pricing dynamics and the fact that we also experienced component cost pressure early in the fourth quarter when we were committed to orders for the holiday with some locked-in pricing. I'd like to re-emphasize our strategic commitment to the Consumer business. Just for context, for the full year, Consumer shipped over $2 million more units than last year, up almost 20%. These unit volume helps to drive scales with our supply base and with our cash conversion cycle, contributes a lot of cash to the company. Additionally, we're taking actions to improve our Consumer business profitability. In the fourth quarter, we consolidated our Consumer and small-business organizations under a single leadership team, including the product development teams. With this combination, we see opportunities to reduce costs in G&A and product development and in customer support, while maintaining the focus and energy we need here on customers.We'll still need to continue to run these businesses separately and report them separately as well. We're also embarking on a broad effort to simplify our client-product offerings, which will provide the next level of cost out in the products. We still believe our 1% to 2% operating income target is achievable in the near term and then we can get margins higher than that over time.Now let me quickly discuss Perot. We're very pleased with the launch of our new Dell Services business. Our performance there was very much in line with expectations, and signings in the fourth quarter have improved significantly. More importantly, customers on both sides of the Dell and Perot relationships have embraced the acquisition and the integration is tracking well from a customer retention, financial metric and growth perspective. Our sales teams are targeting new opportunities and are very excited about taking new capabilities to a broader set of customers. From a go-to-market synergy perspective, there are approximately and specifically 200 growth synergy opportunities that we're working on, which range in size from very small server monitoring engagements to data center outsourcing engagements. The biggest challenge in the near term comes from narrowing our focus to a targeted few opportunities where we can deliver high customer value. We've already seen some significant wins where customers who were either all Dell or all Perot have given us opportunities to bid on a broader set of products and services, that we couldn't do before and this is just going to continue.On a regional basis, revenue in the Americas was up 12% sequentially and up 11% year-over-year. In EMEA, revenue was up 24% sequentially and down 3% year-over-year. In APJ, revenue was up 16% sequentially and up 38% year-over-year. Our total revenue from BRIC countries was up 13% sequentially, but up 72% year-over-year, with China and Brazil both experiencing very strong double-digit sequential growth, around 70% to 80% growth year-over-year as well. The BRIC made up 11% of our total revenue in the quarter and revenue from outside of the U.S was 48% of our total mix. Moving briefly to product highlights. In the client space, our mobility units were up 12% sequentially and revenue was up 11% due to increased demand in all segments, while year-over-year revenue improved 16%. Mobility average selling prices declined by 1% sequentially. Desktop units were up 10% sequentially and revenue improved 14% sequentially and was down 3% year-over-year.Turning to Enterprise products and services. Our server revenue was up 17% sequentially on a unit increase of 10%, while revenue and units were up 26% and 17% year-over-year, respectively. The trough in server revenue was the first quarter of this past year. And we now have three consecutive quarters of server growth.Our Data Center Solutions business where we sell servers in the very large cloud computing infrastructure customers was up over 250% year-over-year and up 75% sequentially. Server revenue in Large Enterprise was up 47% year-over-year. Our storage revenue while down 15% on a year-over-year basis was up 18% sequentially driven by strong growth in our Dell/EMC and EqualLogic storage arrays. EqualLogic revenue was up 44% year-over-year. We continue to mix our storage revenue to higher margin offerings and storage is now a solid driver of Dell's operating income and contribution margins, both of which are expanding year-over-year. Dell Services now includes Perot Systems. Total revenue was $1.9 billion, including approximately $600 million from Perot. Our deferred revenue balance is now $6.1 billion, up 6.4% versus prior year. As I've said, Services now represents 13% of Dell's consolidated revenue versus 9% a year ago. Software and peripherals revenue grew 3% sequentially and was flat year-over-year driven by intentional decisions to prioritize LCD panels for system applications.As I review with you our progress on our $4 billion cost target, I want to quickly summarize some of the progress we've made in transforming the business. Over the past two years, we've spent over $750 million on severance and facility actions costs to sell, close and consolidate our facility and manufacturing footprint and reduce our G&A spend. Prior to our closing of the Austin TMC facility, we operated 11 manufacturing facilities versus only six today, and have reduced our internal manufacturing capability by about 60%.This massive operational effort has taken a bulk of two years to realize and today, nearly 53% of our products flow through our contract manufacturers. And the capability is in place to move this percent significantly higher. Our headcount, ex Perot, has come down from a peak of 92,000 in fiscal year 2008 to about 72,000 today, a 22% reduction in three years. With Perot, we added back 24,000. In total, we've reduced our OpEx by $1.5 billion from our fiscal year 2008 baseline with a lot more opportunity here. On the COGS side, nearly 90% of our Consumer platforms and more than 65% of our Business Client platforms have gone through our cost optimization framework. In fiscal year 2009, we saved over $600 million and in fiscal year '10, we saved an additional of $1.8 billion related to our design-to-value plain sheet procurement and supply chain efforts. Both the OpEx and COGS reduction efforts have led to successfully improving gross and operating margins in our Commercial businesses for the full year. In Consumer, our cost reduction efforts were partially offset by inflationary component cost pressure in the back half of the year, and it's clear to us that we must continue to drive more cost out.As you sum up these results, you can see we've reduced total cost by $3.9 billion. And we're already ramping the next phase of our ongoing cost initiatives. This journey does not end. This has been really tough work the during most difficult economic environment in the history of the company, particularly in our core commercial business. While it's a good start, we still know there's a lot to do to make our business more competitive. Ongoing competitive pressure and economic realities never stop and we can't either.As I described before, we have consolidated our product development activities and global operations function under Jeff Clarke. As part of our efforts around client reinvention, his focus on taking us to the next level of lean manufacturing, improving our logistics, supply chain and reducing complexity.We will limit the number of configuration choices where appropriate, and move more of our products to a low touch fixed configuration and ocean [ph] (38:03) ship model. Over the years, these changes will further cost optimize our model and lower G&A and support costs.Turning to the outlook. We're moving into the next phase of our transformation. We'll be taking less severance and facilities expense going forward, but we'll stay focused on cost initiatives and growth. You've seen us be more acquisitive and this is part of the plan we laid out at our Analyst Meeting to increase the mix of higher margin and recurring revenue streams. We're retooling our sales team to be more solution-oriented. And we'll continue to make investments to develop IP and deploy resources against improving the value and connections we provide our customers.You'll see us allocating new OpEx dollars to important growth programs. We'll continue to invest OpEx in periods of revenue growth that are committed to scaling this investment to our revenue. We remain intent on driving improvements in our core business that will particularly affect our Consumer business and structurally change our sales, manufacturing and delivery of products. We will continue to balance liquidity, profitability and growth as our framework to drive long-term value creation. As you see, we generated very strong cash flow this quarter and for the full year. For the first quarter specifically, the overall PC and server industry is typically down 10% in units sequentially. We expect to do better than industry norms, but still believe our revenue will be down sequentially in the quarter. And as I mentioned earlier, we anticipate continued tightness in supply. Suppliers have been reluctant to add additional capacity until the demand environment, among commercial customers and broadly, is as robust as it has been over the last few quarters. For instance, panel pricing bottomed in January and market prices have begun to increase again in conjunction with strong demand for TVs in Asia and anticipated PC demand in memory pricing, particularly for DDR3, could be up again in the first quarter.We delivered greater than 18% gross margins for the full year. There will be seasonal volatility and we saw some of that in the fourth quarter. As we move into the first quarter, you should anticipate our revenue mix working back towards a more balanced dynamic. Our tax rate came in between the 28% and 29%, consistent with the guidance we gave you last quarter. Given the continued globalization of our business, we would expect this tax rate to decline modestly. We'll continue to examine our tax structure as the business changes, including the effects of acquisitions.Again, our long-term value creation framework is focused on delivering 5% to 7% topline growth. And returning our operating margins to 7% plus on a GAAP basis over time. Cash flow growth is our true focus and we expect to deliver through a combination of growing our revenue, expanding our gross margins modestly and continuing to manage and optimize our cost structure with a constant focus on great working capital efficiency.We are confident in our ability to deliver the right technology to commercial customers and to participate in a meaningful commercial upgrade cycle. Our Commercial businesses are well-managed, that we're positioned for further operating leverage as demand returns in the coming quarters. With that, I'll turn it over to Michael.",3400
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857057.0,Presenter Speech,Michael Dell,,Executives,4,"Thank you , Brian. This past year, demand started off quite slow and gradually improved as the year progressed. Towards the latter part of the year as the economy was stabilizing, we saw a broad increases in demand across all of our businesses, and that has continued. The drivers include strong return on investment, especially for server and storage solutions, an aging installed base and Windows 7. And we're seeing a continuation of the favorable demand trend this year. And we're focused on and seeing significant strength with our Enterprise solutions. Our 11G servers, Dell/EMC and EqualLogic storage and the expanded Dell Services capabilities enhanced with the acquisition of Perot Systems. On the client side, we are seeing the beginnings of a refresh driven by Windows 7 and increased mobility. The age of the installed base is significant and customer see the refresh as a productivity enabler, and we think the refresh takes time and stretches well into 2011. IT is the engine of productivity for our customers. And we are well-positioned with solutions that deliver total cost of ownership leadership and an expanding recurring revenue and profits and cash flow stream for our shareholders. This year we are very focused on and you're going to see us invest in delivering best IT solutions that are simultaneously open, capable and affordable, and create significant value in the key IT architectural transitions. You'll also see us further reducing our product complexity, simplifying our supply chain and providing our customers with choices they value, while improving profitability in the process. And significantly enhancing our online capability with dell.com and related online properties to improve customer experience, build loyalty and raise margins.You'll also see us continue to make inorganic investments adding new capability as we have done with Perot Systems and Services and last week, with KACE Networks and Systems Management. All of these investments are part of a consistent strategy aimed at delivering technology solutions that enable people everywhere to grow and thrive. With that, let's open it up to the operator for questions.",341
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857058.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question will come from Toni Sacconaghi with Sanford Bernstein.,13
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857059.0,Question,A.M Sacconaghi,,Analysts,6,"I'm still struggling with the significant deterioration in growth and operating margin on a sequential basis. I know you're attributing a lot to consumer in that mix, but the fact is despite the fact that all four of your business units had meaningful sequential revenue growth, three of the four actually had a decline sequentially in operating margin percentage. So you're actually getting negative leverage in the quarter. Can you help us beyond Consumer, understand what was happening? I know you talked about component prices but it actually looks like your ASPs were slightly up sequentially, so you were able to offset some of that by passing it on to customers.",112
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857060.0,Answer,Brian Gladden,,Executives,7,"Yes, Toni. I think when you look at the gross margins in total, I mean you can mathematically from a consumer mix standpoint, there's at least 30 to 40 basis points of quarter-on-quarter pressure there. The Consumer margins separately in terms of their own gross margins we're also challenged. Those are the two things we isolated. I think when you look at, even gross margins within the Commercial business, we saw strength and improvement there. So the teams did a nice job really offsetting component price increases in the commercial side of the business. You do see some incremental Opex going into the business as we see in some cases sales compensation that goes with the growth, in some cases we made R&D and strategic investments that have taken up the OpEx. But I think those are smart investments and we'll try to do that in a way that's consistent with the growth that we're seeing in the marketplace. So I do think in the commercial side of the business, you will see some good leverage as we move forward with this growth.",183
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857061.0,Answer,Michael Dell,,Executives,8,The operating income was up sequentially in the Commercial businesses.,10
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857062.0,Question,A.M Sacconaghi,,Analysts,9,"Yes, I guess the question is when do we -- as you mentioned, the gross margins were up percentage-wise in the Commercial business. But still on two of the three, the operating margins were down despite a pretty significant sequential improvement in volumes. So as we look out to 2011, how should investors think about gross margins and operating margins given the cost cutting, I mean if I take what you're saying qualitatively, which is you're going to continue to work on the cost side, hopefully, the mix will kind of more normalized, you're going to get some volume leverage. The natural inference is to believe that you should have higher, if not materially higher gross and operating margins in 2011. Is that a reasonable expectations? Or what caveat should we put against that?",134
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857063.0,Answer,Brian Gladden,,Executives,10,"Yes, I think you got to break it into pieces, Toni. I look at -- we had I would say pretty strong operating income rates within the SMB business, within the Public business in the quarter, and then Public throughout the year. I think there's room for us to gain leverage and improve the operating income levels in the LE business as we get some leverage there. And I would expect that to look more like the Public business from a profitability standpoint. And then we've talked about Consumer. I think as we look at that at 0.9% of OpEx for the year, we think should be at least double that and obviously, we think we can improve beyond that over a period of time. Our gross margins, I think you got to look at overall longer period of time. It's been relatively stable, and that would be our intent. As we mix the business up to higher margin enterprise products in more services and things like that, I think you'll see that move up. But there will be some volatility there.",182
