companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336763.0,Presentation Operator Message,Operator,,Operator,0,"Greetings and welcome to the Microsoft Fiscal Year 2021 Second Quarter Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Mike Spencer, General Manager, Investor Relations. Thank you, sir. You may begin.",45
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336764.0,Presenter Speech,Michael Spencer,,Executives,1,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Dolliver, Deputy General Counsel.
On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides a reconciliation of differences between GAAP and non-GAAP financial measures. Unless otherwise specified, we will refer to non-GAAP metrics on the call. 
  
The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's second quarter performance in addition to the impact these items and events have on the financial results.
All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We will also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to growth rate only.
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website.
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release and the comments made during this conference call and in the Risk Factors section of our Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
And with that, I'll turn the call over to Satya.",379
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336765.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Mike. It was a record quarter driven by our commercial cloud, which surpassed $16 billion in revenue, up 34% year-over-year. What we are witnessing is the dawn of a second wave of digital transformation sweeping every company and every industry. Digital capability is key to both resilience and growth. It's no longer enough to just adopt technology. Businesses need to build their own technology to compete and grow. Microsoft is powering the shift with the world's largest and most comprehensive cloud platform.
And now I'll briefly highlight how we are innovating across every layer of the modern tech stack, starting with Azure. We're building Azure as the world's computer to support organizations' growing cloud needs. We're investing to bring our cloud services to more customers, announcing 7 new data center regions in Asia, Europe and Latin America and adding support for top-secret classified workloads in the United States.
We've always led in hybrid computing, and we are accelerating our innovation to meet customers where they are. Azure Stack HCI, now broadly available, helps businesses extend the power of the cloud to sovereign workloads. More than 1,000 customers now use Azure Arc to simplify hybrid management and run agile services across on-premises, multi-cloud and at the edge. And with Azure Digital Twins, organizations like Bentley Systems, Honeywell Industries and Johnson Controls can bridge the digital and physical worlds, creating simulations of factories, cities to optimize their operations.
We are seeing momentum in every industry. Deutsche Telekom will rely on Azure to modernize its IT infrastructure through a partnership with Broad Institute of MIT and Harvard as well as Verily, our cloud will be used to help more researchers analyze biomedical data. Cruze and GM chose Azure as their preferred cloud as they work to make autonomous driving mainstream. And just last Friday, we announced an expansion of our partnership with SAP to accelerate the adoption of SAP workloads on Azure. In the past 6 months, we have seen Tier 1 ERP migrations from companies such as Bayer, Carhartt, Coats and Pepsico to Azure.  
At the data layer, Azure is the only cloud with limitless data and analytics capabilities that enable organizations to build the predictive and analytical power required to digitally transform. Azure Synapse brings together big data, data warehousing and data integration all into one powerful solution. Leading companies like FedEx, Grab and P&G are using Synapse to generate immediate insights from massive amounts of structured and unstructured data, and we are seeing strong overall growth in our analytics business as companies accelerate their data initiatives to build competitive advantage.
Data governance is top of mind for every business leader and will grow into an important category on its own as critical as any AI or analytics category today. We are investing to participate in this growth. New Azure Purview provides an end-to-end view of an organization's data estate across on-premise, multi-cloud and SaaS apps that previously was impossible.
In AI, we offer the most comprehensive portfolio of tools, frameworks and infrastructure, enabling businesses to build mission-critical solutions that comprehend speech, understand natural language, make predictions, provide insights and support decision-making. Our Azure Health Bot, for example, is being used by organizations like CDC, Premera Blue Cross and Walgreens to build virtual health care assistance used by more than 80 million people worldwide at a time when expanding access to health care information is more critical than ever.
Now to developers. Developers have been critical to business continuity over the last year, and we are helping them collaborate and scale their impact to drive organizational outcomes. From Github to Visual Studio, we have the most widely used and loved toolchain to help developers rapidly go from idea to code and code to cloud. Use of Github is becoming key to building digital capability in every company across every industry. Today, Github is used by more than 56 million developers as well as 3 million organizations from BuzzFeed and Plaid to Marsh & McLennan, Oracle and Volvo cars.
Now to Power platform. We are empowering domain experts, enabling anyone in any organization to build applications, automate processes, create virtual agents and analyze data. Power platform is the clear leader in low-code, no-code development with more than 11 million monthly active users up 95% year-over-year. Businesses like Nestlé, Humana chose Power BI this quarter to help employees use data to make smarter decisions. In public sector, the city of Kobe in Japan is relying on Power Virtual Agents and Power Automate to keep citizens informed, building intelligent paths to answer frequently asked questions as well as automated workflows to route inquiries.
Vaccine distribution perhaps best exemplifies the critical need for digital capability across the globe, and our Vaccine Registration and Administration Solution built on Power platform enables governments to manage the end-to-end process from screening and scheduling to administration and follow-ups. In Australia, the government of Victoria is relying on our tools to help deliver doses to more than 6 million residents. And here in the United States, Minnesota, Nebraska, Oklahoma are using our capabilities.
Our return to workplace solution in Power platform is also helping organizations keep workers safe and healthy when they go back to the office, and we are adding new capabilities to ensure people have verifiable, secure access to their vaccination records.
Now to Dynamics 365. We are taking share as companies in every industry turn to new business applications to grow. Customer expectations are changing faster than ever before requiring near real-time visibility into trends, behavior and needs. Our customer data platform, customer insights leads its category and has helped customers unify over 2 billion customer profiles, providing a single view of interactions across marketing, sales and e-commerce to deliver more personalized experiences. More companies are turning to our mixed reality solutions to help frontline employees connected even when apart. L'Oréal, for example, is using dynamics 365 Remote Assist and HoloLens 2 to help technicians repair equipment at factories when they cannot travel.
In retail, our applications were front and center at NRF earlier this month. Dynamics 365 Commerce now supports both B2C and B2B e-commerce, enabling retailers like Columbia Sportswear to ship inventory from stores and offer contactless payment options. PromoteIQ continues to scale rapidly with retailers like DICK's Sporting Goods and Home Depot and Kroger using the platform to power their digital vendor marketing programs.
Finally, our new Microsoft Cloud for Retail is bringing together our platform and tools across the shopper journey, accelerating time to value. It builds on the success of the Microsoft Cloud for Healthcare, which is being used by organizations, including Providence, to empower clinicians to better serve patients.
Now to LinkedIn, we once again saw record levels of engagement across the platform as LinkedIn's nearly 740 million members use the network to connect, learn and find new opportunities. Sessions increased 30%. Conversations were up 48%, and hours spent on LinkedIn Learning were up 2x compared to a year ago. LinkedIn's advertising business had a record quarter, accounting for more than 1/3 of LinkedIn's total revenue. LinkedIn's Marketing Solutions was up over 50% as advertisers increasingly turn to the platform as the trusted way to reach professionals ready to do business. Finally, we continue to benefit from the secular shift to remote selling. Businesses are using the combination of LinkedIn Sales Navigator and Dynamics 365 to ensure salespeople have the context they need to sell remotely, while new tools help sales organizations use LinkedIn data to identify and size opportunities. 
Now to Microsoft 365. The pandemic has proven the PCs central role in keeping people connected, productive and secure. We added more new devices running Windows 10 this quarter than ever before. At CES, our partners showcased new PCs designed for the new ways we work, learn and play. And our Pluton security processor built by AMD, Intel and Qualcomm will bring chip to cloud security.
Flexible work is here to stay. To empower the digital workforce, organizations will need to -- an organizing layer for all the ways people work, learn and collaborate. That's what Microsoft 365 and Teams uniquely provide. Teams is the only solution with meetings, calls, chat, content collaboration with office and business process workflows in a secure integrated user experience. We're seeing large deployments. 117 organizations have more than 100,000 users of Teams, and over 2,700 organizations have over 10,000. And Teams has nearly 60 million daily active users on mobile alone.
Teams enables people to collaborate both synchronously and asynchronously, retain business context and stay in the flow of work, driving increased usage across Office 365 and Power platform. Power platform monthly average usage on Teams has grown 4x year-over-year. And with Microsoft Dataverse, anyone now can create and deploy custom solutions with Power apps and intelligent bots with Power Virtual Agents directly in Teams.
Teams is rapidly becoming the de facto unified communications platform of choice for every organization. New features like voice-enabled channels create a more powerful and streamlined calling experience and noise suppression, and live captions with speaker attribution make meetings more accessible. At Accenture alone, audio conferencing on Teams has increased to over 1 billion minutes a month as 85,000 employees use Teams to make external calls. And this quarter, Lumen, formerly CenturyLink, rolled out Teams, calling globally to 42,000 employees in just 4 weeks. The pandemic has shown the importance of empowering the 2 billion frontline workers around the world with the right technology. 390,000 associates at Home Depot will use Microsoft 365, including Yammer, to foster connection and engagement across the organization. And more than 500,000 employees of the U.S. Department of Veterans Affairs, including health care workers, use Teams to collaborate.
In education, more than 200 million students and educators worldwide rely on Microsoft education products for remote learning. And leading customers in every industry, including Amgen, AT&T, Daimler, GSK and IKEA are increasingly turning to our premium offerings for advanced security, compliance, voice and analytics capabilities. Microsoft 365 E5 revenue has grown triple digits for the past 4 quarters.
Now to security. The recent SolarWinds attack are a stark reminder of how critical security is to our customers. We are focused on ensuring organizations deploy and maintain a zero-trust architecture. Our end-to-end security capabilities, inclusive of identity, security, compliance and management across all clouds and all client platforms have been key as we help customers strengthen their security posture and mitigate impact.
Beyond our products, our operational security posture and threat intelligence, which analyzes 8 trillion signals each day, help customers defend themselves. Over the past 12 months, our security business revenue has surpassed $10 billion, up more than 40%. This milestone is a testament to the deep trust organizations place in us, and we will continue to invest in new capabilities across all our products and services to protect our customers.
We see strong momentum in usage of our products. In identity, Azure AD has more than 425 million monthly active users. In security, Microsoft Defender blocked nearly 6 billion threats last year alone. In management, we saw triple-digit growth in the number of devices managed by Microsoft Intune; and in compliance, we've seen 90% increase in our customer base year-over-year.
Now on to gaming. We surpassed $5 billion in revenue for the first time in this quarter as we expand our opportunity to reach the world's 3 billion gamers wherever they play. The launch of Xbox Series X and Series S was the most successful in our history, with the most devices ever sold in a launch month. Game developers are benefiting too as they turn to us to reach more players and scale their games using the power of our cloud. We exceeded $2 billion in revenue from third-party titles this quarter for the first time.
We're gaining console share as gamers recognize the value of our broader ecosystem. Xbox Live has more than 100 million monthly active users while Game Pass now has 18 million subscribers. And we are transforming how games are distributed, played and viewed, bringing cloud gaming and Game Pass to iOS devices and Windows PCs over the next few months.
We are pleased with the overall growth in our consumer subscriptions with Game Pass and more than 47 million Microsoft 365 personal and family subscribers, we have a large and growing consumer subscription business. And we see significant opportunity in both of these segments as they move to services and on-demand models.
In closing, I'm energized by our increasing momentum and the expanding opportunity fueled by the structural change brought about by the rapid adoption of digital technology. We're investing to meet these needs in the coming decade, and I'm optimistic about what's ahead.
With that, I'll hand it over to Amy, who will cover our financial results in detail and share our outlook; and I look forward to rejoining you after for questions.",2147
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336766.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. This quarter, revenue was $43.1 billion, up 17% and 15% in constant currency. Earnings per share was $2.03, increasing 34% and 31% in constant currency. Across our business, results exceeded expectations, driven by strong execution and improving trends across industries, customer segments and geographical markets, resulting in double-digit top and bottom line growth.
In our commercial business, customers prioritized their digital transformation, which drove healthy demand for our hybrid and cloud offerings with material growth in the number of $10 million-plus Azure and Microsoft 365 contracts. We saw stronger Azure consumption as well as higher usage of Teams, Power Platform and our advanced security and compliance offerings. And within our small and medium business customer segment, transactional licensing trends continued to show some improvement.
In our consumer business, the overall PC market was stronger than expected, benefiting our Windows OEM, Office Consumer and Surface businesses. The advertising market continued to show improvement, benefiting our Search and LinkedIn businesses. And in gaming, we saw record engagement and monetization across our platform as well as console demand that significantly exceeded supply following the Xbox Series X and S launches.
Moving to our overall results, even with the declining expiration base and a strong prior year comparable, commercial bookings increased 19% and 11% in constant currency. Strong execution across our core annuity sales motions, including the Azure and Microsoft 365 momentum noted earlier, drove a better-than-expected result. Commercial remaining performance obligation increased 24% and 22% in constant currency to $112 billion, with a roughly equivalent split between the revenue that will be recognized within and the portion beyond the next 12 months. And our annuity mix increased 4 points year-over-year to 93%.
Commercial cloud revenue was $16.7 billion as growth accelerated to 34% and 32% in constant currency. Commercial cloud gross margin percentage expanded 4 points year-over-year to 71%, driven by the change in accounting estimate for the useful life of server and networking equipment assets. Excluding this impact, commercial cloud gross margin percentage was up slightly.
As a reminder, revenue mix shift to Azure, increased customer usage of our productivity and collaboration solutions and continued strategic investments to support customer success, and the deployment of our solutions will continue to impact gross margin. With the weaker U.S. dollar, FX increased revenue growth by approximately 2 points, about 1 point more favorable than anticipated. FX had no impact on COGS growth and increased operating expense growth by approximately 1 point, both in line with expectations.
Gross margin dollars increased 18% and 16% in constant currency. Gross margin percentage was 67%, up slightly year-over-year with roughly 2 points of favorable impact from the change in accounting estimate noted earlier. Excluding this impact, company gross margin percentage was down driven by the sales mix shift to cloud and gaming.
Operating expense increased 3% and 2% in constant currency, lower than anticipated, driven by greater-than-expected COVID-related savings, reductions in retail store expenses and investments that shifted to future quarters. Overall, company headcount grew more than 10% year-over-year with our focused investment in key areas such as customer success, cloud engineering and sales.
Operating income increased 29% and 26% in constant currency, and operating margins expanded 4 points year-over-year to 42%, including roughly 2 points of favorable impact from the change in accounting estimate and nearly 1 point of favorable impact from COVID-related savings.
Now to our segment results. Revenue from Productivity and Business Processes was $13.4 billion, increasing 13% and 11% in constant currency, ahead of expectations, primarily driven by Office Commercial and LinkedIn. On a strong prior year comparable that included roughly 3 points of benefit primarily from transactional strength in Japan, Office Commercial revenue grew 11% and 9% in constant currency. Office 365 Commercial revenue grew 21% and 20% in constant currency. Results were driven by installed base expansion across all workloads and customer segments as well as higher ARPU.
The strong demand for Microsoft 365 noted earlier, particularly for our security, compliance and voice components, drove E5 revenue growth acceleration again this quarter. Paid Office 365 Commercial seats increased 15% year-over-year with strong conversion of our free trial offers. We also saw a steep growth improvement in our small and medium business and first-line worker offerings.
Office Consumer revenue grew 7% and 6% in constant currency on a strong comparable that included roughly 7 points of benefit from transactional strength in Japan. Microsoft 365 Consumer subscriptions grew to 47.5 million, up 28% year-over-year. Dynamics revenue grew 21% and 18% in constant currency, driven by Dynamics 365 revenue growth of 39% and 37% in constant currency. The number of customers adopting multiple Dynamics 365 workloads accelerated again this quarter.
LinkedIn revenue increased 23% and 22% in constant currency, significantly ahead of expectations. Growth in our marketing solutions business accelerated to 53%, benefiting from the stronger advertising market noted earlier. Segment gross margin dollars increased 13% and 11% in constant currency, and gross margin percentage was relatively unchanged year-over-year with roughly 2 points of favorable impact from the change in accounting estimate. Operating expense increased 4% and 3% in constant currency, and operating income increased 19% and 17% in constant currency, including 5 points due to the change in accounting estimate.
Next, the intelligent cloud segment. Revenue was $14.6 billion, ahead of expectations, increasing 23% and 22% in constant currency. Server products and cloud services revenue increased 26% and 24% in constant currency. Azure revenue grew 50% and 48% in constant currency driven by strong growth in our consumption-based business that benefited from improvement across industries and customer segments noted earlier. Our per-user results were also better than expected driven by accelerated growth in our enterprise mobility and security installed base, up 29% to over 163 million seats. And on a strong prior year comparable that included roughly 4 points of benefit from the end of support for Windows Server 2008, our on-premises server business increased 4% and 3% in constant currency with strong annuity performance driven by continued demand for our hybrid and premium offerings.
Enterprise services revenue grew 5% and 4% in constant currency, again driven by premier support services. Segment gross margin dollars increased 29% and 27% in constant currency, and gross margin percentage increased 3 points year-over-year, with roughly 3 points of favorable impact from the change in accounting estimate. Operating expense increased 12% and 11% in constant currency, and operating income grew 43% and 41% in constant currency, with roughly [ 10 point ] favorable impact from the change in accounting estimate.
Now to More Personal Computing. Revenue was $15.1 billion, increasing 14% and 13% in constant currency and better-than-expected performance across all businesses. In Windows, the stronger PC market resulted in overall OEM revenue growth of 1% despite a strong prior year comparable in OEM Pro from the end of support for Windows 7. OEM non-Pro revenue grew 24%, and OEM Pro revenue declined 9%. Inventory levels ended the quarter in the normal range.
Windows Commercial products and cloud services revenue grew 10% and 8% in constant currency driven by continued demand for Microsoft 365 and our advanced security solutions. In Surface, revenue grew 3% and 1% in constant currency. Search revenue ex TAC increased 2% and 1% in constant currency, benefiting from the improved advertising market noted earlier. And in gaming, revenue increased 51% and 50% in constant currency. Xbox hardware revenue grew 86% driven by the new console launch as well as the benefit from lower price promotions on our prior generation consoles. Xbox content and services revenue grew 40% and 38% in constant currency with strong growth in third-party transactions, Game Pass subscribers and first-party titles.
Segment gross margin dollars increased 11% and 9% in constant currency, and gross margin percentage decreased 2 points year-over-year driven by sales mix shift to gaming. Operating expense decreased 10%, and operating income grew 25% and 22% in constant currency.
Now back to total company results. Capital expenditures, including finance leases, were $5.4 billion, up 20% year-over-year to support growing global demand and customer usage of our cloud services. Cash paid for PP&E was $4.2 billion. Cash flow from operations was $12.5 billion and increased 17% year-over-year as strong cloud billings and collections were partially offset by payments related to a tax audit settlement. Free cash flow was $8.3 billion, up 17%.
Excluding the impact of these tax payments, cash flow from operations and free cash flow grew 33% and 41%, respectively. Other income and expense was $440 million, higher than anticipated, primarily driven by net gains on investments, including mark-to-market gains on our equity portfolio as well as net gains on foreign currency remeasurement. Our effective tax rate was approximately 16%, in line with expectations. And finally, we returned $10 billion to shareholders through share repurchases and dividends, an increase of 18% year-over-year.
Now let's move to our outlook. My commentary for both the next quarter and any remarks for the full year does not include any impact from the ZeniMax acquisition, which we still expect to close by the end of the fiscal year. In our Commercial business, consistent execution, focus on customer success and a compelling solution portfolio in high-growth markets should drive another strong quarter. In our Consumer business, we expect to see healthy demand for PCs and productivity tools continue, though growth rates will again be impacted by the end of support for Windows 7 last year. In gaming, we expect continued strong engagement on the Xbox platform and significant demand for the Xbox Series X and S that will still be constrained by supply. And our Search and LinkedIn businesses should benefit from the improving advertising market.
In Commercial bookings, we have a growing Q3 expiry base and a low prior year comparable, so strong execution across our core annuity sales motions and increased commitment to our cloud platform should drive healthy growth. As a reminder, an increasing mix of large long-term Azure contracts, which are more unpredictable in their timing, can drive quarterly volatility in the growth rates.
Commercial cloud gross margin percentage to increase by approximately 3.0 over year, again driven by the change in accounting estimate. Excluding this impact, continued improvement in Azure, IaaS and PaaS gross margin will be offset by revenue mix shift to Azure and continued investments to support our customers' success. We expect a sequential increase on a dollar basis to our capital expenditures as we continue to invest to meet growing global demand for our cloud services.
Now to FX. Based on current rates, we expect FX to increase total company revenue, COGS and operating expense growth by approximately 2 points. Within the segments, FX should increase Productivity and Business Processes revenue growth by approximately 3 points and Intelligent Cloud and More Personal Computing revenue growth by approximately 2 points.
Now to segment guidance. In Productivity and Business Processes, we expect revenue between $13.35 billion and $13.6 billion. In Office Commercial, revenue growth will again be driven by Office 365, with continued upsell opportunity to E5. In our on-premise business, though we anticipate continued improvement in transactional purchasing trends, we expect revenue to decline in the mid- to high teens range, consistent with the ongoing customer shift to the cloud.
In Office Consumer, on a strong prior year comparable, revenue growth should be similar to last quarter with continued growth in Microsoft 365 subscription revenue. In LinkedIn, we expect continued strong engagement on the platform to drive revenue growth in the low 20% range. And in Dynamics, continued momentum will drive revenue growth similar to last quarter.
For Intelligent Cloud, we expect revenue between $14.7 billion and $14.95 billion. In Azure, revenue will again be driven by strong growth in our consumption-based business. And in our per-user business, we expect continued benefit from Microsoft 365 suite momentum. In our on-premise server business, we expect revenue growth to be in the low to mid-single digits driven by continued demand for our hybrid and premium annuity offerings on a strong prior year comparable that included the benefit from the end of support for Windows Server 2008. In enterprise services, revenue growth should be roughly in line with last quarter.  
In More Personal Computing, we expect revenue between $12.3 billion and $12.7 billion. In Windows, overall OEM revenue growth should be in the low single digits on a strong comparable mentioned earlier. Windows commercial products and cloud services growth should be in the low to mid-teens, driven by continued demand for Microsoft 365 and  our advanced security solutions. And in Surface, good demand against the low prior year comparable should drive growth in the mid- to high teens range.  In Search ex TAC, growth should be driven by improvements in the advertising market. And in gaming, we expect revenue growth of approximately 40%, driven by next-generation console sales as well as Xbox content and services revenue in the mid-20% range.  
Now back to the company guidance. We expect COGS of $13.1 billion to $13.3 billion and operating expense of $11.9 billion to $12 billion. In other income and expense, interest income and expense should offset each other. We expect our Q3 tax rate to be approximately 15%, slightly lower than our full year rate of approximately 16%.
And finally, for FY '21, with our strong performance in the first half of the fiscal year and our outlook for Q3, we expect to deliver another full year of double-digit revenue and operating income growth as well as healthy operating margin expansion, even after excluding the impact of the change in accounting estimate and COVID-related savings.
In closing, we have executed well in the first half of our fiscal year in a challenging and changing environment. Investments made over quarters and often years, coupled with focused execution by our teams, are the drivers behind a compelling portfolio that is delivering value today for our customers and creating optimism in our road map for tomorrow.
Satya discussed our unique, comprehensive and integrated set of products earlier on the call, products and services that span large growth markets, and we will continue to invest broadly and boldly against the significant opportunities ahead of us.
With that, Mike, let's go to Q&A.",2365
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336767.0,Presenter Speech,Michael Spencer,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. As respect to others on the call, we request that participants please only ask one question. Operator, could you please repeat your instructions?",31
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336768.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Mark Moerdler with Bernstein Research.,15
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336769.0,Question,Mark Moerdler,,Analysts,6,"Satya and Amy and the whole team, congratulations on the great quarter. It seems like almost every part of the business beat. There did not seem to be any meaningful impact from COVID or tougher comps. Two parts to the question: one, should we feel that the COVID impact is basically behind you?; And two, is the tougher comps or are we now seeing the demand as such that allows you to build on those larger numbers?",77
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336770.0,Answer,Satya Nadella,,Executives,7,"Thanks, Mark. Maybe I'll start, and Amy, you can add to it. I think one of the things that we're seeing is the COVID impact has put a lot of constraints on all our customers, but the one structural change is the digital technology is becoming critical even for core resilience and business continuity and to deal with what is going to be a structurally changed customer behavior and expectations.
So as a tech company with that comprehensive differentiated portfolio, all the way from business applications, industry solutions to infrastructure, I think we benefit from that and that's what you saw this quarter. But more importantly for me, Mark, when I look at the next 10 years of what compute and digital technology will do across industries, that's the opportunity that we are obviously staying very, very focused on and investing in.",142
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336771.0,Answer,Amy Hood,,Executives,8,"And Mark, maybe to the second half of your question on being passed some tougher comparables, I don't think we are and it's why I mentioned a couple of them, most particularly, I think the OEM number with the Pro end of support in Q3; and we did have another strong end of support for the server on-prem number. And so those are the 2, for Q3 in particular, that I would make sure to call out.",77
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336772.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from the line of Brent Thill with Jefferies.,12
