companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826315.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments 4Q '14 and 2014 Year-End Earnings Conference Call. At this time, I'd like to turn the conference over to Dave Pahl. Please go ahead, sir.",33
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826316.0,Presenter Speech,Dave Pahl,,Executives,1,"Thank you, and good afternoon, and thank you for joining our fourth quarter and year-end 2014 earnings conference call. As usual, Kevin March, TI's Chief Financial Officer, is with me today.
For any of you who missed the release, you can find it and relevant non-GAAP reconciliations on our web at ti.com/ir. This call is being broadcast live over the web and can be accessed through TI's website. A replay will be available through the web.
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in the earnings release published today, as well as TI's most recent SEC filings, for a more complete description.
Before I review the quarter, let me provide some information that's important to your calendars. We plan to hold a call on February 4 at 10:00 a.m. Central Time to update our capital management strategy. Similar to what we've done in the -- for the last 2 years on this topic, Kevin March will provide insight into our strategy and also answer some of the most frequently asked questions.
Turning to our earnings update. The fourth quarter marked another quarter of strong progress. Our core businesses of Analog and Embedded Processing grew again, with combined revenue up 13% from a year ago. Revenue of $3.27 billion came in at the middle of the expected range that we communicated to you in October. Earnings per share were $0.76 and included a $0.05 benefit for the reinstatement of the federal research tax credit and a $0.02 benefit from gains on sales of assets. Without these 2 items, our earnings would have been in the middle of our expected range.
In the fourth quarter, our cash flow from operations was $1.3 billion. We believe that free cash flow growth, especially on a per-share basis, is most important to maximizing shareholder value in the long term. Free cash flow for the year was $3.5 billion, up 18% from a year ago. Free cash flow was 27% of revenue, consistent with our targeted range of 20% to 30%. This is a 3-percentage-point increase -- improvement from a year ago period. We believe this reflects our improved product portfolio and the efficiencies of our manufacturing strategy, which includes our growing 300-millimeter output and the opportunistic purchase of assets ahead of demand. We also believe that free cash flow will be valued only if it's returned to shareholders or productively invested in the business.
In 2014, we returned $4.2 billion of cash to investors through a combination of stock repurchases and dividends. 
In the fourth quarter, TI revenue grew 8% from a year ago, with growth in both Analog and Embedded Processing.
Analog revenue grew 14% from a year ago, led by Power Management. High Volume Analog & Logic, High Performance Analog and Silicon Valley Analog also grew. This is the sixth quarter in a row of year-over-year growth for Analog. 
Embedded Processing revenue grew 11% from a year ago due to growth in processors, microcontrollers and connectivity, each of which increased by about the same amount. It is notable that connectivity grew at the fastest rate as we continue to see more products being connected. This is the ninth consecutive quarter of year-over-year growth for Embedded Processing.
In our Other segment, revenue declined 14% from a year ago due to legacy Wireless and custom ASIC products.
Turning to distribution. Resales increased 14% from a year ago, consistent with our combined revenue growth of Analog and Embedded Processing. Weeks of inventory decreased by 1 week from a year ago to a historically low level of just under 4.5 weeks. This level has decreased over the past 2 years because we've structurally changed how our inventory is managed in the distribution channel with our consignment program. This quarter, we continue to support more of our distribution sales from consignment inventory and now have about 60% of our distribution revenue on consignment, up about 15 percentage points from a year ago. 
With this program, inventory sits on TI's balance sheet and revenue is recognized when our distributors pull products from our consignment inventory that's stored at the distributors' locations. We carry higher levels of inventory on TI's balance sheet with this program, which has several benefits such as minimizing impact due to changes in distribution channel inventory and giving us greater flexibility to meet customer demand.
Turning to our end markets. In 2014, industrial and automotive combined were 44% of TI's revenue, up a couple of percentage points from last year. Specifically, industrial made up 31% of TI's revenue; automotive, 13%; personal electronics, 29%; communications equipment, 17%; enterprise systems, 6%; and other, 4%. We continue to refine our understanding of our customers' end markets with better tools and software. On our website, we've included the last 2 years of updated market estimates, and we've identified the sectors inside of each of those markets for your reference.
Finally, let me make a few observations about the year overall. For 2014, Analog and Embedded Processing revenue grew a combined 12%, with Analog up 13% and Embedded up 12%. We gained market share in both businesses again in 2014. These 2 key businesses were 83% of TI's revenue for the year, up from 79% in 2013. Because they now make up more of our revenue, they're driving top line growth for the company. TI revenue overall grew 7% in 2014.
Now Kevin will review profitability, capital management and our outlook.",926
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826317.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Dave, and good afternoon, everyone.
Gross profit in the quarter was $1.90 billion or 58% of revenue. Gross profit increased 16% from the year ago quarter. This gross profit reflects higher revenue, increased factory loadings and an improved product portfolio focused on Analog and Embedded Processing that benefits from our efficient manufacturing strategy.
Moving to operating expenses. Combined R&D and SG&A expense of $740 million was down $67 million from a year ago. The decline primarily reflects the targeted reductions in Embedded Processing and Japan that were previously announced. That restructuring is now essentially complete, and we achieved a little more than our estimated annualized savings.
Acquisition charges were $82 million, almost all of which were the ongoing amortization of intangibles, a noncash expense. Restructuring and other charges were a $27 million benefit due to gains on sales of assets. 
Operating profit was $1.10 billion or 33.6% of revenue. Operating profit was up 60% from the year-ago quarter. 
Operating margin for Analog was 38.7%. Operating margin for Embedded Processing was 17.0%, more than doubling from a year ago as we benefit from our investments for growth and as we executed our restructuring plan to better align resources with the opportunities that we are pursuing. While this is solid progress, we still have work to do in this business. We expect Embedded operating margins to continue to increase as our investments in R&D and SG&A will continue to drive top line growth while we hold these expenses flat.
Net income in the fourth quarter was $825 million or $0.76 per share. As a reminder, earnings per share included a $0.05 benefit for the reinstatement of the federal research tax credit and a benefit of $0.02 from the gains on sales of assets.
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $1.27 billion in the quarter. Inventory days were 117, slightly above our model range but a number that we are quite comfortable with. It is consistent with the growing portion of our product demands being supported with consignment inventory versus customer-owned inventory. We believe these consignment arrangements give us better real-time feedback to end-market demand, allowing us to better manage our factories and maintain short lead times. We'll expect consignment inventory to continue to increase over the coming years as distribution becomes a growing portion of our business. We will monitor the appropriateness of our current model of 105 to 115 days of inventory and possibly update this model in the next year or so.
Capital expenditures were $125 million in the quarter. In 2014, cash flow from operations was $3.89 billion, up 15% from the same period a year ago. For the year, capital expenditures were $385 million or 3% of revenue. As a reminder, our long-term expectation is for capital expenditures to be about 4% of revenue.
Free cash flow for the year was $3.50 billion or 27% of revenue. Free cash flow was 18% higher than a year ago. As we've said, we believe free cash flow growth, especially on a per-share basis, is most important to maximizing shareholder value in the long term and will be valued only if it's returned to shareholders or productively reinvested in the business. As we've noted, our intention is to return 100% of our free cash flow plus any proceeds we receive from exercises of equity compensation minus net debt retirement.
In the fourth quarter, TI paid $356 million in dividends and repurchased $698 million of our stock, for a total return of $1.05 billion. Total cash returned in 2014 was $4.15 billion, which is 3% higher than the prior year. Outstanding share count was reduced by 3.3% over the past 12 months and by 39% since the beginning of 2005. These returns demonstrate our confidence in TI's business model and our commitment to return excess cash to our shareholders.
Fundamental to our commitment to return cash and (sic) [are] our cash management and our tax practices. We need the fourth -- ended the fourth quarter with $3.54 billion of cash and short-term investments. TI's U.S. entities own 82% of our cash. Because our cash is largely onshore, it is readily available for a variety of uses, including paying dividends and repurchasing our stock.
TI orders in the quarter were $3.18 billion, up 11% from a year ago.
Turning to our outlook. We expect TI revenue in the range of $3.07 billion to $3.33 billion in the first quarter. At the middle of this range, revenue would increase 7% from a year ago. We expect first quarter earnings per share to be in the range of $0.57 to $0.67. Restructuring charges will be essentially 0. Acquisition charges, which are noncash amortization charges, will remain about even and hold at about $80 million to $85 million per quarter for the next 5 years.
Our expectation for our annual effective tax rate in 2015 is about 30%, and this is the tax rate you should use for the first quarter and for the year. The rate is higher than last year because of an expected increase in profits and does not assume the reinstatement of the R&D tax credit.
In summary, the fourth quarter demonstrates the growing strength of TI's business model. Our strategy is anchored in Analog and Embedded Processing and is bolstered by an efficient manufacturing operation and a broad sales channel. The result is diverse and long-lived positions in many markets. We remain intent on excellence in execution, being disciplined in allocating our capital, and our firm belief that free cash flow per share is the best long-term indicator of shareholder value.
With that, let me turn it back to Dave.",953
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826318.0,Presenter Speech,Dave Pahl,,Executives,3,"Vicky, you can now open the lines up for questions. [Operator Instructions] Vicky?",13
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826319.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] We'll take our first question from Chris Danely with Citi.,12
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826320.0,Question,Christopher Danely,,Analysts,5,"Kevin, I guess if you had to characterize the overall environment now versus, say, a quarter ago or a year ago, would you say, broadly speaking, not much has changed, we're still in this kind of fine [ph], roughly seasonal environment? Or have you seen any changes in visibility of your overall business?",53
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826321.0,Answer,Kevin March,,Executives,6,"No, Chris, I think you said it well. It probably hasn't really changed all that much. There was a slight change in our book-to-bill on a year-over-year basis. This quarter, it was about 0.97. The year ago quarter was 0.94. But frankly, because more and more of our orders are coming in on consignment, I think book-to-bill means less and less about a predictor of where our revenue is going. So I think that summarizes our sense. It's more steady as she goes, just like we've seen for the last few years of an economy just kind of growing along on a steady basis, and we're trying to take advantage and grow a little bit faster than that.",118
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826322.0,Answer,Dave Pahl,,Executives,7,"Yes. And Chris, let me add just the other things that we see. If you look at our inventory, it's at a healthy level. Our channel inventories are actually down a week, as I said earlier, from a year ago, just to under 4.5 weeks. Our lead times remain consistent. Our cancellations and reschedules remain very, very low. And in addition, we continue to deliver products on time for customers. So those types of things are always a good indication for the overall environment, too. Do you have a follow-up?",90
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826323.0,Question,Christopher Danely,,Analysts,8,"Yes. So it sounds like things are pretty normal, seasonal at the distis too. Can you give us any sense of the relative growth rates of your major product lines this year, what you're expecting between Analog, Embedded and the other stuff?",42
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826324.0,Answer,Dave Pahl,,Executives,9,"No, we don't try to forecast out a year on the major product lines or even at the company level. I will point out that both of those product lines turned in another year of market share gains. And certainly, we're working really hard to do that for another year, and we'll just have to see how the year turns out. So thanks, Chris.",64
