companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316877.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Applied Materials Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to Michael Sullivan, Vice President of Investor Relations. Please go ahead, sir.",39,7.0,3.0,0.8888888888888888,0.3
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316878.0,Presenter Speech,Michael Sullivan,,Executives,1,"Thank you, Dustin. Today, we'll discuss the results for our first quarter, which ended on January 25. Joining me are Gary Dickerson, our President and CEO; and Bob Halliday, our Chief Financial Officer.
Before we begin, let me remind you that today's call contains forward-looking statements, including statements about Applied's performance, products, strategies, opportunities, announced business combination with Tokyo Electron and business and industry outlook. These statements are subject to known and unknown risks and uncertainties that could cause actual results to differ materially from those expressed or implied, and they should be interpreted in that light.
Information concerning these risk factors is contained in our most recent Form 10-Q and 8-K filings with the SEC. Forward-looking statements speak as of February 11, 2015, and we assume no obligation to update them.
Today's call also includes non-GAAP adjusted financial measures. Reconciliations to GAAP measures are contained in today's earnings press release and in our reconciliation slides, which are available on the Investor page of our website at appliedmaterials.com.
Now I'd like to turn the call over to Gary Dickerson.",179,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316879.0,Presenter Speech,Gary Dickerson,,Executives,2,"Thanks, Mike, and good afternoon. Let me start by providing an assessment of our overall progress. First, our long-term strategy. We are driving profitable growth by enabling major technology inflections using our precision materials engineering leadership to gain share and grow faster than the markets we serve. 
Major transitions in semiconductor and Display technology create great opportunities for Applied. We are making meaningful progress towards our long-term strategic goals, and this will be accelerated by our upcoming merger. 
In the midterm, we have been focused on those opportunities that move the needle for customers and for Applied. We have strengthened our R&D and field teams, while increasing investment in product development. We've also created a pipeline of new, differentiated products that accelerate Applied's growth when customers move to new technology -- when customers move new technology into high-volume production. And we're managing the effect on margins as we ramp these new products. 
In the short term, the forecasted levels of invested by our -- investment by our customers provide a solid foundation for the year ahead. While there are challenges inherent in our spending mix and some uncertainties about timing, we remain firmly on our trajectory of profitable growth. 
At the same time, we are completing our preparations to merge with Tokyo Electron. The Applied and Tokyo Electron teams are very excited about the strategic opportunity this merger creates and share a strong commitment to work together to achieve our performance goals for the new company. 
We believe we are making progress with regulators around the world on a coordinated proposal that would allow us to move forward with our business combination. We are working to secure the remaining approvals and complete the merger as soon as possible. 
During this phase, we've been advised not to provide details or answer questions about ongoing discussions. 
Turning to our market outlook. Industry growth is fueled by evolving trends in mobility, connectivity, video and wearable devices. This is accelerating innovations in mobile processors, solid-state storage and interactive displays. 
Our customers are focused on winning share in these inflection and this is resulting in a period of sustained investment by semiconductor customers. We believe wafer fab equipment spending for calendar 2014 was approximately 15% higher than the previous year. And as we look ahead, we maintain our view that the market could grow another 5% or more in 2015. 
In foundry, we expect investment to be maintained at the same healthy levels seen in 2014, with the potential to be slightly higher than last year. Our current view is that spending for advanced nodes will be heavily biased towards the second half of the year. 
While we see some timing uncertainty with the ramp of this complex technology, the FinFET inflection is highly beneficial for Applied, expanding the opportunity for our leadership products in FE, metal deposition, implants, anneals and CMP. 
In memory, supply remains tight with a healthy pricing environment and robust investment. In the past quarter, we booked our highest orders from memory customers in over 7 years. This includes our highest quarterly DRAM orders since 2010. 
DRAM bit growth for 2015 is expected to be around 30% with mobile DRAM standing out as the most significant driver. While technology conversions are currently providing a large portion of the needed supply, increasing device complexity and additional process steps required at the smaller nodes are reducing effective factory output. 
In addition, mobile DRAM devices are typically larger than PC DRAM and the combination of these factors is leading to new capacity additions this year. 
The market for NAND memory is also expanding. Leading smartphone makers have doubled the average bits per box over the past 12 months and this, added to growth in solid-state drives is supporting NAND bit growth in the range of 40%. Although we believe the majority of NAND investments will still be focused on advanced planar capacity, we see 3D NAND spending for the year at approximately twice the 2014 level, with more customers starting to move to this technology. 
The industry's transition to 3D NAND has been slower than forecast, however, it remains a positive inflection for Applied, expanding our served available market by 35% to 50%. 
The outlook for Display also remains very healthy. Average TV sizes are growing faster than historic rates, and we are seeing a surge in unit sales, fueled by consumer spending on new 4K and OLED models. Demand for bigger, higher resolution, low-power screens for mobile applications is also a key factor behind Display growth. 
In TV and mobile, supply is tight, and our customers are investing in new capacity and advanced technology. This quarter, our Display business delivered its highest revenue in the past 3 years. 
As we have said before, major inflections like FinFET, 3D NAND and new displays represent unprecedented technology advances that are enabled by materials innovation. 
We are still in the early stages of these inflections and as they play out over the next several years, they create great, long-term growth opportunities for Applied. 
To fully capitalize on these transitions, we have aligned our structure and talent around key areas of value creation. We will continue to aggressively manage our product portfolio so we can quickly shift resources to areas that are truly enabling for customers and generate the best returns for us. 
We are starting to see the impact of these changes. In 2013, we won 1.4 points of share in wafer fab equipment while delivering innovative and enabling new products to customers. 
In 2014, we consolidated our new product positions and strengthened our product pipeline. We believe we gained share or held share in almost all our businesses. And based on our current view of customer spending, we expect to grow our overall wafer fab equipment share again in 2015. 
We are making our largest gains in areas where the market is growing rapidly, including CVD and Etch. This past calendar year, we estimate that we won at least 3 points of share in CVD and 5 points of share in conductor etch. Etch is a business where we continue to build momentum. We have been focusing on key technology inflections in market segments, where we believe we have sustainable technology differentiation. 
New wins in memory combined with our traction in foundry, helped us deliver our highest Etch quarterly revenues in orders since 2007. Our latest generation Etch system has one of the fastest adoption rates of any new Applied product in recent years. We shipped 3x as many chambers in the first quarter than we did in the prior quarter, and we expect to double shipment volumes again in Q2. 
We also see great opportunities to grow our service business. We are bringing together capabilities from across the company to develop expanded service offerings that help customers ramp complex new device technologies faster and at lower cost. 
At both leading and trailing nodes, wafer starts and fab utilization are at very high levels. We are winning new service contracts from a broad base of customers and growing faster than the market. 
Over the past 2 quarters, our service business booked its highest orders for any 6-month period in our history. 
In summary, while there are risks related to the timing of customer investments, our current view is that 2015 will be a solid market growth -- a year of solid market growth, driven by robust memory spending in the first half and foundries ramping FinFET production in the second half. 
Applied Materials has a strong platform to gain share, driven by tremendous customer pull for enabling precision materials, engineering products and services. And across the organization, we remain highly focused on improving execution. We are driving alignment, speed and scale as we prepare to merge with Tokyo Electron and hit the ground running as we become one company. 
Let me now hand the call over to Bob, who will provide further details on our performance and outlook.",1323,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316880.0,Presenter Speech,Bob Halliday,,Executives,3,"Thanks, Gary. Gary gave us an update on the market environment and the status of technology inflections. I'll begin by translating how we expect those patterns to play out in our business during the current fiscal year.
First, you'll notice that memory spending is particularly strong in the first half of our year. In Q1, our memory orders top foundry and logic orders for the first time in 5 years, and we could see a similar mix in Q2. 
Next, you will notice that while our foundry customers are intensely focused on ramping FinFETs, the order pattern is shaping up to the back half loaded, also for the first time in years. We expect this mix to put more revenue and margin in our fiscal second half. 
Gary indicated the calendar 2015 WFE could be up by 5% or more. The greatest swing factor in our model is how much of the expected foundry spending is captured by the end of our fiscal year in October. 
From where we sit today, we expect a very strong fiscal second half. The high mix of memory in Etch resulted in gross margins being below our expectations for the quarter. Specifically, Etch grew 90% sequentially, higher than our previous goal of 60%. 
Gary spoke about our focus on portfolio management. Like we discussed, some of the results we're seeing in our efforts to generate profitable growth across our businesses. In AGS, we've strengthened the linkages to SSG and operations, invested in higher-value offerings and focused on delivering long-term service contracts that could help customers with uptime, yields and cost. 
After 2 years of declining sales, AGS posted 9% growth in fiscal 2014. AGS delivered near-record orders in Q1 and is on track for continued revenue growth and margin expansion. 
Our Display business was the first one to fully deploy our product development engine best practices and received internal funding to capture share in CVD, PVD and new products based on large area precision materials engineering. 
In Q1, the Display group posted a second sequential quarter with operating margins above 25%. Display also had strong momentum, with new Gen 6 PVD products for advanced mobile displays and new CVD encapsulation systems for OLEDs. 
In FSG, the increased investments we made beginning in the second half of 2012 are starting to pay off by giving us memory share gains during a period of renewed memory investment. 
In calendar 2014, memory spending drove the growth of the Etch and CVD markets at a higher rate than overall WFE. We believe Applied's Etch and CVD businesses grew more than 50% combined in calendar 2014, which is 1.5x the rate of the Etch and CVD markets and over 2x the rate of our largest competitor in these areas. 
Our latest Etch platform is generating traction in foundry, as well as memory. We have a task force in place to drive our Etch gross margins to higher levels as we mature our new chamber technology and increase our scale. 
In foundry, our investment and advanced deposition techniques is enabling strong adoption of CVD cobalt for interconnects, and new Epi steps in emerging nodes. 
In Logic, we have nearly doubled the number of D2R wins in the past 2 years, which is a good leading indicator of share gains in next-generation transistors. And finally, over the last 2 years, we have tripled our corporate technology groups funding of disruptive new products and markets for our longer-term growth. 
In short, we are seeing strong early returns for our growth initiatives within FSG, Display and AGS that will allow us to grow revenues and profitability, particularly as our customers ramp new nodes into higher volumes. 
Next, I'll summarize our first quarter results as compared to the prior quarter. Orders of $2.3 billion were up 1% sequentially, with increases in FSG and EES, offsetting decreases in AGS and Display. 
Although AGS orders were down from our Q4 record, they were the second highest ever and up 16% from Q1 of 2014. Net sales of $2.4 billion were near the high end of our expectations. 
Non-GAAP gross margin was 42.3%. Non-GAAP operating expenses of $552 million were near the low end of guidance. As a reminder, many of our groups had a holiday shutdown during the quarter. Non-GAAP EPS of $0.27 was at the midpoint of our guidance. 
Operating cash flow of $60 million, reflecting high revenue from Display tools that were previously secured with cash in advance. 
In Q1, we also had annual incentive compensation and withholding tax payments. Absent the timing of these items, operating cash flow remains strong. 
Now I'll comment on our segment results as compared to the prior quarter. FSG orders of $1.4 billion were up 7%, with increases in memory, offsetting decreases in foundry and Logic. FSG net sales of $1.4 billion were slightly above the midpoint of our expectations. 
FSG non-GAAP operating margin decreased slightly to 24.2%. AGS orders of $690 million were down 8% and remained at near-record levels. AGS net sales of $583 million were in line with our expectations and AGS non-GAAP operating margin increased by 1.7 points to 26.4%, reflecting favorable product mix. 
Display orders declined to $107 million, and we expect the booking pattern to remain lumpy. Display net sales of $275 million were up 45% as customers began to ramp the new TV capacity booked over the last 6 to 9 months. 
Display non-GAAP operating margin was 26.5%. EES orders grew slightly to $50 million and net sales of $55 million were below our expectations. EES both posted a small non-GAAP operating loss, and we continue to monitor the solar market closely. 
Now I'll provide our second quarter business outlook. We expect our overall net sales to be flat to up a couple of points sequentially. Within this outlook, we expect FSG net sales to be up by about 4% to 8%. AGS net sales should be up by about 5% to 10%. We expect Display net sales to be approximately $160 million, and EES net sales should be approximately $75 million. Non-GAAP gross margin should be approximately flat. Non-GAAP operating expenses should be in the range of $570 million, plus or minus $10 million. We expect non-GAAP earnings per share to be in the range of $0.26 to $0.30. 
Now let me turn the call back over to Mike for questions.",1061,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316881.0,Presenter Speech,Michael Sullivan,,Executives,4,"Thank you, Bob. [Operator Instructions] Dustin, let's please begin.",9,4.0,3.0,0.7222222222222222,0.3
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316882.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Tim Arcuri with Cowen and Company.,16,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316883.0,Question,Timothy Arcuri,,Analysts,6,"Bob, can you give us the specific SSG order breakout by memory, foundry? And then maybe within memory, can you give us DRAM and NAND?",25,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316884.0,Answer,Bob Halliday,,Executives,7,"Sure. Let me take it out. Yes, in Q1, foundry was a little under 500. Memory total was about 700, a little over, and Logic and other was about 200.",30,3.0,5.0,0.6666666666666666,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316885.0,Question,Timothy Arcuri,,Analysts,8,"Okay, great. And then, Bob, I just wanted to ask about margins. You talked about the second half being stronger. It sounds like fiscal second half revenue is going to be up versus fiscal first half, but the margins in the fiscal first half have been a little bit under pressure. Can you speak to why that's been the case? And will the margin pressure lift during the fiscal back half the year? Of course, this is on a standalone basis X the merger, obviously. But will that margin pressure lift during the fiscal back half of the year?",99,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316886.0,Answer,Bob Halliday,,Executives,9,"Yes, it should. The biggest thing that's going on is mix for us within SSG. So SSG we're doing very well and gaining share in Etch, particularly in memory. So if you look at memory, I think over 50%, 52% of orders in the first couple of quarters are memory-related, which is a high point for us. And a lot of that drive is Etch and CVD. Etch, we're shipping new tools. Our C3 chamber is doing really well. So that's dragging margin a little bit and what we usually see as we see foundry picking up around a little stronger, a little sooner and the mix of tools there is a little better for us and the margins. So the mix is hurting us a little bit. We had some of this in the first -- early part of last year, but foundry picked up a little early last year. So it should go better in the second half but that's what's going on.",165,6.0,7.0,0.8333333333333334,0.7
