companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191517.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and thank you for your patience. You have joined AMD's Fourth Quarter and Year-End earnings Conference Call. [Operator Instructions] As a reminder, this conference may be recorded. I would now like to turn the call over to your host, Director of Investor Relations, Ms. Liz Morali. Please wait just a moment for Ms. Morali to begin.",61,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191518.0,Presenter Speech,Liz Morali,,Executives,1,"Thank you. Fourth quarter and year-end conference call. By now, you should have had the opportunity to review a copy of our earnings release and the CFO commentary and slides. If you have not reviewed these documents, they can be found on AMD's website at ir.amd.com. Participants on today's conference call are: Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. This is a live call and will be replayed via webcast on amd.com.
I would like to highlight a few dates for you. Mark Papermaster, Senior Vice President and CTO, will present at the Morgan Stanley Technology, Media and Telecom Conference on March 3, in San Francisco. And our first quarter quiet time will begin at the close of business on Friday, March 11, 2016. 
Before we begin, let me remind everyone that today's discussions contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date, and as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations. 
Additionally, please note that we will be referring to non-GAAP figures during this call, except for revenue, which is on a GAAP basis. The non-GAAP financial measures referenced are reconciled to their most directly comparable GAAP financial measure in the press release and CFO commentary posted on our website at quarterlyearnings.amd.com.
Please refer to the cautionary statements in today's earnings press release and CFO commentary for more information. You'll also find detailed discussions about our risk factors in our filings with the SEC, and in particular, AMD's quarterly report on Form 10-Q for the quarter ended September 26, 2015. 
With that, I will hand the call over to Lisa. Lisa?",305,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191519.0,Presenter Speech,Lisa Su,,Executives,2,"Thank you, Liz, and good afternoon to all those listening in today. While 2015 was a challenging year from a financial perspective, the dedicated commitment of our employees, combined with our long-term technology investments and sharpened focus have created a strong foundation for future growth. 
In the fourth quarter, revenue decreased 10% sequentially to $958 million as seasonally lower semi-custom SoC shipments were partially offset by the second straight quarter of double-digit percentage revenue growth in our Computing and Graphics business. 
Looking at our Computing and Graphics segment. Revenue increased 11% sequentially as we continued to improve the performance of our PC business. We had strong double-digit sequential percentage growth in mobile APU sales driven largely by increased Carrizo shipments and good sell-through of AMD-based PCs on Black Friday. 
In the channel, we delivered our third straight quarter of sequential revenue growth and further reduced downstream product inventories based on improved demand for FX CPUs and A-series APUs. We also made progress diversifying our client Computing revenue as we further expand into the commercial PC market. 
Second-half 2015 commercial APU unit shipments increased more than 15% from the first half of the year. We believe we can continue to grow our commercial shipments based on the high volume wins we are securing both across large enterprises and the public sector. 
Now shifting to Graphics. GPU revenue increased sequentially for the second straight quarter, driven by improved AIB channel sales of our Radeon 300 series across the enthusiast, performance and mainstream segments, and growth in Professional Graphics sales. The PC gaming market strength helped fuel a richer GPU mix and improved demand for our high end Radeon R9 series in the quarter. We expect this momentum to continue throughout 2016 as Oculus and HTC begin shipping consumer-ready VR headsets. The buzz and interest in VR is an exciting trend that is focusing the software industry's attention and some of its brightest minds back on the PC platform. 
While the initial wave of VR will be focused on gaming, an increasing number of developers see VR as the most significant investment in how we interact with technology since the introduction of the mouse and graphical user interface. Most importantly, these breakthrough software experiences will only be enabled with high-performance, energy-efficient CPUs. 
Overall, we made good progress further stabilizing our PC business in the fourth quarter and we believe we are well positioned to navigate the seasonally weaker first half of the year and the ongoing challenges in the China PC market due to macro conditions. 
Turning to our Enterprise, Embedded and Semi-Custom segment, revenue declined 23% sequentially, in line with our expectations as semi-custom sales decreased from their third quarter seasonal peak. We had record annual semi-custom unit shipments in 2015 and have shipped more than 50 million semi-custom APUs as a critical and trusted partner to Sony and Microsoft. 
Demand for game consoles looked strong for 2016 and we remain on track to generate additional revenue from new Semi-Custom business in the second half of 2016. We also began production shipments of our first 64-bit data center class ARM SoC and expect additional system introductions from our partners throughout 2016 as the ARM 64 infrastructure ecosystem further develops. 
Now turning to the year ahead, we remain focused on completing our strategic work around 3 key growth pillars. First in PCs. Even in a declining overall market, we believe we can regain client compute and discrete graphics share for the year, driven by gaming, VR, commercial and our most competitive product roadmap in more than a decade. 
We have clear opportunities to regain GPU share in 2016 based on the performance-per-watt of our new GPUs and software leadership. Earlier this quarter at CES, we announced our new Polaris GPU Architecture, which we expect to begin shipping in the middle of 2016. Polaris combined significant design enhancements as well as 14-nanometer FinFET process technology to deliver double the performance-per-watt of our current GPU offerings. 
Customer response has been excellent, particularly in the notebook space where for the first time ever, there will be a GPU architecture capable of bringing high-end gaming and VR experiences to thin and light notebooks. In client computing, our opportunities to regain share in 2016 will be driven by our design win momentum, continued progress expanding into the commercial market and reentering the high-performance desktop market late in the year with our Zen-based Summit Ridge CPU. 
Our second growth pillar is in the $15 billion plus data center in infrastructure markets, driven by our FirePro GPUs and next-generation server CPUs. Our Zen-based CPU development is on track to achieve greater than 40% IPC uplift from our previous generation and we are on schedule to sample later this year. We have secured several key design wins with global OEMs for our Zen-based server CPU and believe we can rapidly reestablish our presence in the data center when we bring our new products to market in 2017. 
With FirePro, we plan to leverage our upcoming Polaris Architecture and suite of new software tools designed to dramatically simplify GPU Computing to accelerate the adoption of FirePro in the HTC and data center markets. Our third growth pillar is focused on further expanding the TAM for our products and technologies through ramping our previously communicated semi-custom wins, converting additional semi-custom pipeline opportunities and gaining share in targeted embedded markets. 
We also have near-term opportunities to strategically monetize our valuable IP in 2016 through licensing and partnerships that are complementary to our product development efforts. I look forward to sharing the initial results of our IP monetization strategy in the coming quarters. 
While we expect revenue to be lower in the first half of 2016 compared to the second half based on the seasonality of the PC and game console businesses, we remain focused on successfully executing our product and technology roadmap, and plan to return AMD to non-GAAP operating profitability in the second half of 2016 and generate positive free cash flow from operations for the year. 
Now I'd like to turn the call over to Devinder to provide some additional color on our fourth quarter financial performance. Devinder?",1026,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191520.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa, and good afternoon, everyone. In 2015, notwithstanding a difficult PC market and financial losses, we continued our multiyear efforts to transition our business model by diversifying revenue and establishing a foundation for improved financial performance. We made progress in stabilizing the Computing and Graphics segment and achieve strong double-digit percentage revenue growth in the second half of 2015. 
We also reduced overall channel inventory significantly from the prior year. In our EESC segment, we had record shipments of our semi-custom SoCs powering the PlayStation 4 and Xbox One game consoles. In total, against the backdrop of a 28% revenue decline from 2014, we reduced a cost profile with a 14% decrease in OpEx, managed our inventory down and maintain our cash well within our target range of $600 million to $1 billion. 
Now let me provide the specifics of the fourth quarter. Revenue was $958 million, down 10% sequentially, driven primarily by seasonably lower sales of semi-custom SoCs, partially offset by higher Computing and Graphics segment sales. The year-over-year decline was 23%, due primarily to lower client processor and chipset sales and lower game console royalties. 
Gross margin was 30%, a 7 percentage point improvement from the prior quarter with 6 percentage points resulting from the impact of a $65 million inventory write-down in Q3 and the remainder, primarily from improved product mix in the Computing and Graphics segment. 
Operating expenses were $323 million, down $13 million from the prior quarter, primarily due to lower headcount and ongoing expense control. Operating loss was $39 million and net loss was $79 million with loss per share of $0.10 calculated using 791 million shares. 
Net interest, other expense and taxes were $40 million in the quarter compared to $39 million in the prior quarter. The GAAP results include a $13 million tax settlement in a foreign jurisdiction. Adjusted EBITDA was negative $5 million, improving from negative $55 million in the prior quarter. 
Now turning to the business segments. Computing and Graphics revenue was $470 million, up 11% sequentially, primarily due to higher notebook processor sales. This is the second consecutive quarter of double-digit percentage revenue growth for this segment as we increased sales of both our client compute and graphics rosters in Q4. 
Computing and Graphics segment operating loss was $99 million, improving from $181 million in the prior quarter, primarily due to higher sales and the absence of a third quarter 2015 inventory write-down. Enterprise, Embedded and Semi-Custom revenue was $488 million, down 23% from the prior quarter, primarily due to seasonally lower sales of our semi-custom SoCs. The operating income of this segment was $59 million, down from $84 million in the prior quarter, driven primarily by lower semi-custom product sales. 
Turning to the balance sheet. Our cash and cash equivalents totaled $785 million at the end of the quarter, up $30 million from the end of the prior quarter. Inventory was $670 million, down $83 million or 11% from the end of the prior quarter, primarily due to reduced levels of semi-custom SoC inventory.
We have concluded our wafer re-profiling discussions related to the 2015 WSA amendment with GLOBALFOUNDRIES and we'll be moving approximately 60 million of wafer purchases from that amendment to later in 2016. To date, total repurchase under the 2015 WSA amendment are approximately $1 billion, including approximately $150 million of wafer purchases, which were not taken until early in our fiscal first quarter 2016. 
We are currently negotiating the 2016 WSA amendment. Debt as of the end of the quarter was $2.26 billion, flat from the end of the prior quarter, including total borrowings of $230 million on our secured revolving line of credit, unchanged from the prior quarter. Free cash flow in the fourth quarter was a positive $21 million, an improvement of $105 million from the third quarter of 2015. 
Turning to our outlook for the first quarter of 2016, which is based on the 13-week quarter. AMD expects revenues to decrease 14% sequentially, plus or minus 3% driven by game console seasonality and a cautious macroenvironment in China. Gross margin is expected to be approximately 32%. 
Non-GAAP operating expenses are expected to be approximately $320 million. Interest expense, taxes and other to be approximately $42 million, cash and cash equivalent balances to be down approximately $100 million from the end of the fourth quarter, including $70 million of cash interest payments. This cash balance does not include any cash proceeds related to the ATMP JV with Nantong Fujitsu Microelectronics. We expect to close that transaction in the first half of 2016, pending regulatory and other approvals and expect cash proceeds of approximately $320 million net of taxes and other expenses upon closure. Inventory is expected to be approximately flat from fourth quarter levels. 
Our fiscal year 2016 is based on 53 weeks and we plan to take the extra week in our fiscal fourth quarter. For the full year 2016, we expect revenue to grow year-over-year. Non-GAAP operating expenses between $320 million and $340 million per quarter as we continue to invest in leadership products and in line with our expected revenue profile. 
Interest expense, taxes and other to be approximately $45 million per quarter. Cash and cash equivalent balances to be in the optimal zone of $600 million to $1 billion. Capital expenditures of approximately $70 million, inventory to be down year-over-year, and to return to non-GAAP operating profitability in the second half of 2016 and generate positive free cash flow from operations for the year. 
In closing, as we begin the new year, we remain focused on financial and operational execution and look forward to building on our second half 2015 product and roadmap momentum throughout 2016 across the 3 areas that Lisa outlined: high-performance PCs, the data center and TAM expansion through semi-custom and embedded opportunities. 
With that, I'll turn it back to Liz. Liz?",979,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191521.0,Presenter Speech,Liz Morali,,Executives,4,"Thank you, Devinder. Operator, can you please poll the audience for questions?",12,7.0,3.0,0.8888888888888888,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191522.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] So we'll take our first question from David Wong from Wells Fargo.,14,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191523.0,Question,David Wong,,Analysts,6,"I've been looking at your guidance for growth, year-over-year growth in revenue in 2016. You're starting the -- well, you're ending 20 -- with the last quarter, your game console revenue is down year-over-year. Do you expect the game console revenues to grow in 2016 as a whole? And what other things will drive overall growth for 2016?",59,-4.0,5.0,0.2777777777777778,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191524.0,Answer,Lisa Su,,Executives,7,"Yes. So David, thanks for the question. So let me give you a bit of a color on sort of the guidance and how we view 2016. So if you look at overall 2016, we do expect to grow revenue, and if you look at our business, we see -- certainly, the second half of revenue will be stronger than the first half because of both of our businesses. Game consoles, we see units going up 2016 to 2015. We've also said in the Enterprise, Embedded and Semi-Custom segment that we will be ramping some new design revenue in the second half of '16. So we see that as a positive growth driver. And then if you look overall at our Computing and Graphics business, we do believe even in a down PC market that we have the opportunity to gain share as a growth vector in our Computing and Graphics. So those are all the overall drivers for the 2016 comments.",162,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191525.0,Question,David Wong,,Analysts,8,"Okay. Great. And just a quick follow-up. I understand that you don't break out all the details, but can you give us some feeling as to whether your discrete GPU business is showing year-over-year growth at the moment either in the December quarter or expected for the March quarter.",49,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191526.0,Answer,Lisa Su,,Executives,9,"Yes. So as you say, we don't go into that level of detail. I think what we have said is that we did see growth in our discrete Graphics business sequentially in both Q3 and Q4. As we look into 2016 with our discrete Graphics business, we have a strong product portfolio. In particularly, the ramp and the introduction of our new FinFET products, code-named Polaris, will happen in the middle of 2016. So that'll be a '16 growth driver. So certainly, we've seen some sequential improvement in the second half of 2015 and we look forward to those product releases in 2016.",103,7.0,4.0,0.8888888888888888,0.4
