companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065220.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments Fourth Quarter Year-end Earnings Conference Call. At this time, I would like to turn the conference over to Ron Slaymaker. Please go ahead, sir.",32,3.0,2.0,0.6666666666666666,0.2
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065221.0,Presenter Speech,Ron Slaymaker,,Executives,1,"Good afternoon. Thank you for joining our fourth quarter and year-end 2012 earnings conference call. As usual, Kevin March, TI's CFO, is with me today. For any of you who missed the release, you can find it and relevant non-GAAP reconciliations on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through TI's website. A replay will be available through the web.
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in the news release published today, as well as TI's most recent SEC filings for a more complete description.
Our mid-quarter update to our outlook is scheduled this quarter for March 7. At that time, we expect to adjust the revenue and earnings guidance ranges as appropriate.
Let me start with the market environment. Revenue in the fourth quarter was in the upper half of our range of expectations. We expected the environment to be weak again last quarter, and it was. Visibility remains poor, and it is difficult to predict our business trends with precision. That said, we expect revenue in the first quarter to be seasonal except for those wireless mobile product lines that we are exiting. We continue to believe that inventory levels at OEMs and our distribution channels remain low.
Even in this weak demand environment, our strategy is producing strong results. Notably, we generated almost $1 billion of free cash flow in the quarter and almost $3 billion in the year. This is a result of a strengthening product portfolio as more of our revenue comes from Analog and Embedded Processing products, 72% in the fourth quarter. It is also a result of our strategic capacity investments over the past few years that have allowed us to reduce capital spending and will now allow us to maintain capital spending at historically low levels in the years ahead, while continuing to have a strong capability for growth.
We continue to return our excess capital to our shareholders last year, returning 90% of free cash flow through share repurchases and dividends. Kevin will provide more on this in a few minutes.
Let me now walk through the quarter's results. Revenue of $2.98 billion, declined 13% from a year ago and 12% sequentially. Analog revenue declined 2% from a year ago and 9% sequentially. From a year ago, Silicon Valley Analog and High Performance Analog, both catalog-oriented product lines, declined, while High Volume Analog & Logic was about even and Power Management grew. Sequentially, revenues declined in all product lines. In this sequential comparison, we were encouraged that Silicon Valley Analog performed about the same as the other product lines, despite the additional revenue headwinds associated with our conversion of its distribution business to a consignment inventory model. We estimate that we are about 1/3 of the way through the consignment program transition for this product line.
Embedded Processing increased 6% from a year ago, mostly due to higher revenue from products sold into communications infrastructure, although revenue from catalog products and automotive products was also higher. Sequentially, Embedded Processing declined 10% with lower revenue in all 3 major product lines.
Wireless revenue declined 56% from a year ago. Baseband revenue fell to $64 million and was the majority of the decline, although OMAP applications processors and connectivity products also declined significantly. Sequentially, Wireless revenue fell 2% with connectivity products down, OMAP even and baseband revenue up.
Our other segment revenues declined 7% from a year ago and 25% sequentially. From a year ago, the decline was mostly due to the expiration of transitional supply agreements, although DLP revenue also declined. Revenue from custom ASIC products and royalties increased. Sequentially, revenue declined primarily due to the seasonal drop in calculator revenue. Revenue from DLP products and custom ASIC products also declined, while royalties increased. The sequential revenue was also impacted by the non-recurrence of $60 million of business interruption insurance proceeds associated with the 2011 Japan earthquake.
Turning to distribution. Revenues -- or resales grew 4% from a year ago and declined 2% from the prior quarter. Distributors reduced their TI inventory by several days in the quarter to a little below 6 weeks. 
Now Kevin will review profitability and our outlook.",727,-3.0,7.0,0.3333333333333333,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065222.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Ron, and good afternoon, everyone. Let me start by walking through some of the charges and benefits in the quarter that were included in our reported results. Acquisition charges in the fourth quarter were $88 million. We recorded charges on the restructuring charges/other line of our income statement of $12 million, associated with the previously announced planned closure of several older factories. Together, these acquisition and restructuring charges negatively impacted EPS by $0.06 in the quarter as we had expected and included in our guidance.
Additionally, we also reported charges associated with our Wireless business restructuring that we announced in November. At that time, we expected the associated charges to be about $325 million. Charges were higher than we had expected at $351 million. We had expected the EPS impact of this charge to be $0.21, and this was the amount we included in our mid-quarter guidance. It actually came in at about $0.23. Combined, these 3 charges round at $0.28 of EPS in the quarter.
Finally, we had a discrete tax benefit in the quarter, primarily associated with additional U.S. tax benefits that we received from manufacturing related to the years 2000 through 2006. This tax benefit and the associated interest was not in our outlook and provided a $0.15 benefit to the earnings per share in the fourth quarter.
So let me summarize the impact of the charges and the discrete tax benefits. Reported earnings per share was $0.23. The net of these items I just discussed was a negative impact of $0.13. Since most of you excludes these items from your submissions to First Call, the non-GAAP earnings per share would round to $0.36.
Gross profit of $1.45 billion was 48.5% of revenue, a decrease of 17% sequentially. The decline was mostly the result of a lower product revenue through the non-recurrence of $60 million in business interruption proceeds associated with the Japan earthquake was also a negative factor. It's also informative to compare gross profit margin from the year-ago quarter. In that quarter, gross profit was negatively impacted by $103 million of acquisition-related charges.
On the surface, this largely explains the 320 basis point increase in gross margin as a percent of revenue. Yet note that revenue is now $441 million lower, and our underutilization expense is $170 million compared with $111 million in the year-ago quarter. If you adjust for the acquisition-related charge and for the underutilization expense, gross margin improved by 270 basis points. I believe this helps highlight the benefit that results as more of our revenue comes from high-quality Analog and Embedded Processing products and as we achieve lower exposure to less profitable Wireless products.
Operating expenses of $855 million declined 7% in both comparisons. From a year ago, this mostly reflects lower product development costs and the synergies we've continued to achieve from our acquisition of National, partially offset by increases in sales and marketing costs in Asia from the prior quarter to reflect combination of tight expense control and seasonally lower holiday and vacation time. We also saw the beginnings of savings from our Wireless restructuring.  Other income and expense was $39 million of income this quarter due to the interest on our discrete tax benefit.  Net income in the fourth quarter was $264 million or $0.23 per share on a GAAP basis.
Let me make a few comments on our cash flow and balance sheet. Cash flow from operations was $1.09 billion, up $115 million from the prior year for the year-ago quarter and down $119 million from the prior quarter. We made a $280 million contribution to fund our retirement pension plans in the fourth quarter compared with $102 million in the year-ago quarter and $20 million in the prior quarter. We also lowered our inventory by 91 million in the quarter. Inventory days increased to 103 days from 100 days last quarter. This is a level that is within our planning range.
Free cash flow was $989 million, up $171 million from the year-ago quarter, as capital expenditures declined, and down $66 million from the prior quarter. Capital expenditures were $96 million in the quarter, down $56 million from a year ago and down $53 million sequentially. Our capital expenditures for the year were less than 4% of revenue. We believe we can continue to operate at the low end of our targeted expenditure range of 4% to 7% of revenue for several years, given our strong capacity position that resulted from our strategic investments over the past few years. As we fill up these low price capacities, the resulting cash flow should be strong.
As you've seen in the past, we continue to be responsible stewards of the capital, returning to our shareholders any amounts that we don't need. Accordingly, we used $600 million in the quarter to repurchase 20.6 million shares of TI common stock. This was the same as the prior quarter. We also paid dividends in the quarter of $235 million, up 21% from the prior quarter.
Orders of $2.72 billion in the quarter fell by 16% sequentially. TI's book-to-bill ratio declined to 0.91 in the quarter from 0.96 last quarter. The lower backlog reflects the combination of weakening demand, seasonality and customers' unwillingness to commit to extended backlog in an environment of uncertain demand for their own products and short lead times for our products.
Turning to our outlook. We expect TI revenue in the range of $2.69 billion to $2.91 billion in the first quarter. At the middle of this range, revenue will be down $179 million sequentially. About 3/4 of this decline is expected to come from the continued wind-down of our wireless mobile product lines, as Wireless segment revenues are expected to decline about $135 million in the first quarter. The remainder of our revenue would therefore decline about 2% at the middle of the range, the decline that is consistent with the seasonal average in the first quarter.
We expect earnings per share to be in the range of $0.24 to $0.32. We expect first quarter earnings per share results will be negatively affected by about $0.06 from acquisition and restructuring charges, assuming the company's marginal tax rate of 35%.
We also will have a discrete tax benefit of about $65 million or $0.06 per share that results from the reinstatement of the federal R&D tax credit that was made retroactive to the beginning of 2012. Since this wasn't signed into law until January of this year, accounting rules did not allow us to recognize this tax credit in our 2012 income statement. Accordingly, we will record the 2012 R&D tax credit as a discrete tax benefit in the first quarter of 2013.
I should note that operating expenses in the first quarter typically increases, reflecting the seasonal timing of increased vacations and holidays in the fourth quarter and annual pay and benefit increases in the first quarter. These pressures will continue to exist this quarter. However, they should be largely offset by savings that are resulting from our Wireless restructuring actions. For the year, our estimate for R&D expense is $1.6 billion. This is down from almost $1.9 billion in 2012 as we benefit from our Wireless restructuring. Our estimate for capital expenditures is $500 million, well below our depreciation estimate of $900 million. Our estimated effective tax rate is 22%.
Most of our comments today have been focused on the quarter and not the year, since 2012 is mostly old news at this point. Let me make a few observations now. Our overall revenue declined $910 million in a weak economic environment. The positive impact of including Silicon Valley Analog slightly more than offset our lower wireless baseband revenue as we exited that product line. That is a trade-off that we are happy to make, and the combination of Analog and Embedded Processing was 70% of our revenue for the year. By comparison, 5 years ago, Analog and Embedded Processing were 47% of our revenue.
For the year, capital expenditures, even as a percent of depressed revenue, hit a new low, and we expect them to stay low. Free cash flow increased to 23% of revenue for 2012. We expect our free cash flow to remain strong in the years ahead, as our solid capacity positions mean that we have almost half of our capacity today, available to support future growth, while we remain -- maintain capital spending at very low levels. As you've seen in the past, our shareholders will benefit as we continue to return our excess capital to you in the form of share repurchases and higher dividends. 
With that, let me turn it back to Ron.",1445,1.0,7.0,0.5555555555555556,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065223.0,Presenter Speech,Ron Slaymaker,,Executives,3,"Thanks, Kevin. Before turning to Q&A, let me describe some upcoming changes in our segment financial reporting structure. Beginning with the First Quarter 2013 Financial Report in April, we will transition our segment reporting to align with the company's strategic focus and new organizational structure. The Wireless segment will be eliminated as we have announced that we are winding down investments in these products for the smartphones and consumer tablet markets. Financial results for these products will be included in the other segment for the remainder of their life, which we anticipate will be essentially completed in 2013. Financial results for Wireless products that address embedded applications, a strategic focus for the company, will be reported in the Embedded Processing segments. To facilitate making appropriate adjustments to your financial models, we expect to have historical data for the segments available for you in March. 
Operator, you can now open the lines up for questions. [Operator Instructions] Operator?",157,-3.0,7.0,0.3333333333333333,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065224.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And we'll first go to C.J. Muse from Barclays.,11,5.0,4.0,0.7777777777777778,0.4
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065225.0,Question,Christopher Muse,,Analysts,5,"I apologize if you already covered this. Curious if you could talk end market. I know you're -- you've cited low visibility, but we would love to hear, I guess, your thoughts on how you see the book-to-bill tracking into Q1 and where you see the recovery coming from.",49,-3.0,6.0,0.3333333333333333,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065226.0,Answer,Ron Slaymaker,,Executives,6,"Okay. Well, let's start with the question of -- part of your question where you said basically how is it continuing into Q1. And I guess what I would say is again, maybe -- and before I talk about January, just go back and describe what we saw in the fourth quarter with a bit more detail. So fourth quarter revenue declined each month. So obviously, that left December as the weakest month of the quarter. Book-to-bill, as we've noted, was 0.91 in the quarter. And therefore, as you might guess, the demand visibility is poor. What we've seen thus far in January is that both revenue and orders have strengthened when compared with December. So that leads us to an outlook that is a little stronger than the fourth quarter book-to-bill and orders might otherwise have suggested. And again, as we have said, if you exclude the Wireless segment, the -- from the rest of our revenue, we would expect to decline about 2% at the midpoint of our range, really consistent with normal seasonality for a first quarter. By end market, I don't have a lot of color. Probably, the best takeaway is that what we saw in fourth quarter was broadly weak. I'll walk through a couple of end markets. Computing clearly continued to be weak in the quarter. Communications was weak. I think we gave you some pretty good visibility directly into what we were seeing with handsets and tablets. But again, there are some TI-specific trends in there as we're exiting some of those product lines. From an infrastructure standpoint, particularly base stations, again, I would describe that market as weak with spending levels by operators in U.S., Europe and China all remaining constrained to this point. Consumer would maybe be an area where I would say things are somewhat mixed. TV sales remain weak, generally reflecting the economy. Industrial, same, weak. Automotive inside of industrial would be mixed regionally with the sales in the U.S., strong but China and Europe, both weak. And those were more what we were seeing by end market in the fourth quarter, I don't really have any end market color to provide in terms of our first quarter outlook. Do you have a follow-on, C.J.?",376,-5.0,7.0,0.2222222222222222,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065227.0,Question,Christopher Muse,,Analysts,7,"Yes, that's helpful. As a follow-up, in terms of the R&D guidance for the full year, can you discuss what to expected the linearity looks like?",26,2.0,4.0,0.6111111111111112,0.4
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065228.0,Answer,Kevin March,,Executives,8,"C.J., I think -- it'll decline a little bit in the first half as we wind down the Wireless activity. We had some remaining commitments with Wireless customers that we'll have to continue to honor during the first half as we wind that down. And I expect, by the middle of the year, it will probably reach its run rate.",61,-3.0,6.0,0.3333333333333333,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065229.0,Question and Answer Operator Message,Operator,,Operator,9,We'll now go to Ross Seymore from Deutsche Bank.,10,0.0,5.0,0.5,0.5
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065230.0,Question,Ross Seymore,,Analysts,10,"Kevin, just a clarification to make sure I heard it right. Did you say that OpEx would basically be flat sequentially because the cost savings are offsetting the usual seasonality?",30,5.0,3.0,0.7777777777777778,0.3
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065231.0,Answer,Kevin March,,Executives,11,"We do expect OpEx to increase a bit, but it will largely be offset by the savings from the Wireless restructuring that we announced. But it won't be completely offset.",30,2.0,4.0,0.6111111111111112,0.4
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065232.0,Answer,Ron Slaymaker,,Executives,12,"One more, Ross?",3,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065233.0,Question,Ross Seymore,,Analysts,13,"Sure, just looking on the embedded businesses, that's now obviously one of your core businesses. The operating margin in that is seen to have been depressed for 2 years running, even though flat revenue seemed to be what you guys could deliver. Can you talk about is that more of a gross margin or an OpEx-driven phenomenon? And what sort of growth expectations do you have to get the operating margin in that segment back to kind of a historical TI level or a peer group average?",87,-3.0,7.0,0.3333333333333333,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065234.0,Answer,Kevin March,,Executives,14,"Ross, in the Embedded Processing, your observation is accurate. It has been operating at -- operating profit levels below what we have in mind for that business. You may recall that about 1.5 years ago, we stepped up pretty significantly the amount of resources that we were putting into that business, particularly on the microcontroller side as it relates to our field applications engineers and other activities to support the growth in that product portfolio. In the meantime, of course, we've seen some of our stronger markets in the Embedded Processing space, namely the communications infrastructure, being weak for the past year, as well as catalog being somewhat weak in this generally slow macroeconomy. So between the weakness in our 2 larger markets and the fact that we stepped up the investment 1.5 year plus ago, those are combined, it would cause the operating margins to be at levels lower than we would prefer to have them operating at. So really going forward, this is all about getting the revenue line back into a growth mode to absorb the cost structure that's in place in that division today.",188,-4.0,7.0,0.2777777777777778,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065235.0,Question and Answer Operator Message,Operator,,Operator,15,We'll now go to Christopher Danely from JPMorgan.,9,0.0,3.0,0.5,0.3
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065236.0,Question,Christopher Danely,,Analysts,16,"First question, can you just talk about inventory trends, what you expect the disti [distribution] to do in terms of inventory? And then also what do you guys expect to do in terms of your own utilization rates and inventory?",40,1.0,4.0,0.5555555555555556,0.4
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065237.0,Answer,Ron Slaymaker,,Executives,17,"Okay, I'll talk about distribution and I'll let Kevin talk about TI. Again, Chris, let me maybe even add some color to what happened last quarter because that will foretell a little bit about what we should see partly going forward. So if you'll note, we said distribution inventory fell by just over 0.5 week last quarter, ending up at a little under 6 weeks. About 1/3 of that decline is due to the conversion of SVA over to an inventory consignment program at distribution. And so with that still in the early stages, you'll see a few more days of inventory impact over the next couple of quarters associated with that SVA consignment conversion. And again, that would have the effect of lowering each quarter maybe a couple of days disti inventory. And again, that could be overwhelmed by distributors choosing to start replenishing inventory as they prepare for a stronger market environment should they choose to. But that will be the one event that we can't foretell. Kevin, do you want to talk about TI inventory?",178,3.0,6.0,0.6666666666666666,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065238.0,Answer,Kevin March,,Executives,18,"Yes. Actually, the point that Ron just made about that change in SVA certainly results in net inventory revenue being -- distributors' books winds up being on our books. Our days of inventory were up a couple days in the quarter to 103. Clearly, well within the ranges where we want to carry it out. As we go forward, we'll continue to carry inventory levels similar to what you've seen us carry this past year, 100, 100-plus days as we become more and more Analog and Embedded Processing focused. And if you take a look at most of our competitors, I think you'll find in the recent quarters, the average are between 90 and 130 days of inventories. And you should expect to see us carrying inventory days quite a bit higher than you might have thought about, let's say, 5 years ago. From a utilization standpoint, I think you asked the question on that, Chris. Utilization was down in the quarter, and we had an underutilization charge in the quarter of about $170 million. That compares to about $146 million in the last quarter. We aren't -- we don't have a forecast for where that goes going forward. But keep in mind that production tends to lead expected shipments and typically, we'd see second quarter up seasonally. So we would be sure to be staging inventory in anticipation of a normal seasonal 2Q.",234,2.0,7.0,0.6111111111111112,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065239.0,Answer,Ron Slaymaker,,Executives,19,"So maybe if I can just add a little more color. Part of the reason we will carry more inventory as Analog and Embedded grow as a percentage of our revenue is that a high percentage of those products are long-lived catalog devices. They tend to be off the shelf. You tend to carry more inventory on those. And by the way, because of the long-lived nature of them, that inventory has much lower risk of obsolescence than, say, the type of custom products or very high volume products that went to very few customers. That would be represented, for example, in areas like Wireless. So as that mix changes, we become more catalog oriented in terms of the product profile by nature our product -- our inventory will trend up compared to our history. Do you have a follow-on, Chris?",141,4.0,6.0,0.7222222222222222,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065240.0,Question,Christopher Danely,,Analysts,20,"Yes, just a quick one. Can you give us sort of what your core business is doing sort of this quarter, normal seasonality? Can you just go into what you think we should be looking at, assuming we get back to normal -- what we should think of as normal seasonality for TI in Q2, 3 and 4? And then also, what would be the impact of the Wireless business going away on top of that seasonality?",77,-3.0,6.0,0.3333333333333333,0.6
