companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547802.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon. My name is Albert, and I'll be your conference operator today. At this time, I would like to welcome everyone to the NVIDIA Financial Results Conference Call. [Operator Instructions] I will now turn the call over to Mr. Chris Evenden. Sir, you may begin your conference.",48
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547803.0,Presenter Speech,Chris Evenden,,Executives,1,"Thanks, Albert. Good afternoon, everyone, and welcome to NVIDIA's conference call for the fourth quarter of fiscal 2014. With me on the call today from NVIDIA are Jen-Hsun Huang, President and Chief Executive Officer; and Colette Kress, our CFO. After our prepared remarks, we'll open up the call to a question-and-answer session. [Operator Instructions]
Before we begin, I'd like to remind you that today's call is being webcast live on NVIDIA's Investor Relations website and is also being recorded. A replay of the conference call will be available via telephone until Feb 19, 2014, and the webcast will be available for replay until our conference call to discuss our financial results for our first quarter of fiscal 2015.
The content of today's conference call is NVIDIA's property and cannot be reproduced or transcribed without our prior written consent.
One important event I'd like to alert you to is our Annual Investor Day, which is taking place on Tuesday, the 25th of March in San Jose. E-mail me or check our website to register.
During the course of this call, we may make forward-looking statements based on current expectations. These forward-looking statements are subject to a number of significant risks and uncertainties, and our actual results may differ materially. For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our Form 10-Q for the fiscal period ended October 27, 2013, and the reports we may file from time to time on Form 8-K filed with the Securities and Exchange Commission.
All our statements are made as of today, February 12, 2014, based on information available to us as of today. And except as required by law, we assume no obligation to update any such statements. Unless otherwise noted, all reference to market research and market share numbers throughout the call come from Mercury Research or Jon Peddie Research.
During this call, we will discuss non-GAAP financial measures. You can find a reconciliation of these non-GAAP financial measures to GAAP financial measures in our release, which is posted on our website.
So let's begin. Revenue came in well above our outlook driven by high-end PC gaming. Our GeForce business benefited from the launch of many excellent graphically intensive games including Call of Duty: Ghosts; Assassins Creed 4: Black Flag; and Batman: Arkham Origins. In Asia, Blade & Soul has proved hugely popular. It has very high system requirements relative to the vast majority of games played in China, which is a very promising development that has driven GeForce GTX sales there. 
The PC gaming market is now larger than console gaming or mobile gaming according to DFC Intelligence. The same firm estimates revenue from graphics-intensive PC games will approach $20 billion this year.
We recently added a feature called ShadowPlay to enable gamers to save and share their best moments. They've already saved over 3 million clips. If this seems like a niche application, consider that Twitch.TV, which exists to stream gameplay to a global and leverages ShadowPlay, was actually the fourth largest generator of Internet traffic in the U.S. for the week ending February 3. That puts it behind Netflix but ahead of Hulu and Amazon.
On the professional side of the business, Tesla has established its position at the center of the high-performance computing market. This quarter, we inked a Tesla partnership with IBM, possibly the biggest name in supercomputing. According to IDC, 32% of all HPC computing systems are built by IBM. Having IBM's world-spanning sales force pitching Tesla is a natural consequence of the agreement. But perhaps more interesting that IBM is looking to apply GPU acceleration across its entire portfolio of enterprise applications, potentially opening up very significant new markets for us.
The Top 10 [indiscernible] supercomputers are now powered by Tesla GPU accelerators, as is the fastest supercomputer in Europe. And only this week, ANSYS announced that its fluid dynamics application is now accelerated by Tesla. ANSYS Fluent is the world's most widely used commercial HPC application. More than 40,000 companies worldwide depend on ANSYS in industries from consumer products to civil engineering.
We launched the Tesla K40 this quarter. It has doubled the memory of past products, and we're seeing a lot of interest from consumer Internet companies as we expand our market for print into big data analytics. The topic, we'll explore further at our Investor Day next month.
Created our GPU accelerated cloud computing platform. Our invention of the virtual GPU gives OEMs a major weapon to help drive virtualization across every aspect of the enterprise, including desktop PC applications. The number of GRID trials continues to grow strongly, up 46% from last quarter. Enterprise IT purchases have a long buying process but they are long term, and we're looking forward to sharing more when the time comes.
In mobile, we launched our latest Tegra system on chip at the CES Show in January. Tegra K1 is our first mobile processor to incorporate the Kepler GPU architecture and it's the first mobile processor to deliver PC class graphics. This means we can leverage our investments and those of others in the PC and console ecosystems. For example, Epic's Unreal Engine 4 now runs on Tegra K1. PC and console game developers can now port modern triple-A titles to android platforms powered by Tegra.
And developing android as a major game platform. It's an important element of our strategy, and we're excited about Unreal Engine running on Tegra K1. So, too, is Tim Sweeney, Founder of Epic Games, and developer of the Unreal engine. He said he didn't think the industry would be at this level on Mobile for another 3 or 4 years. Tegra K1 is quite literally game changing.
During our CES event, we showed android running on a 64 bit Tegra K1. The CPU was our own custom Denver core, and this was the first time anyone had publicly shown android running on a 64-bit ARM chip. We expect devices based on the 32-bit version of Tegra K1 to ship in the first half of 2014 and 64-bit devices in the second half.
Along with PC graphic features, Tegra also brings CUDA to mobile with 192 fully programmable processor cores. So it could be used to greatly accelerate applications like image recognition or computation of photography. For tablets and phones, we can imagine the future with devices that see your face and adapts to your mood. Or open a browser in response to a gesture. 
For cars, however, the implications are quite startling. At CES, we demonstrated K1 recognizing in realtime the white lines on a road from a video feed. It simultaneously identifies other vehicles ahead and traffic signs at the side of the road. These capabilities are the fundamental building blocks of the advanced driver assistance systems that manufacturers will include in future cars.
With Audi's CES keynote, where Jen-Hsun spoke, one of their vehicles drove itself onto the stage and Audi announced that Tegra K1 will power its pilot to driving and self-parking initiatives. Strategy Analytics expects the markets for advanced driver assistance systems to be worth around $15 billion by 2016 with a CAGR of 23%. 
Audi also announced that its next-generation in-vehicle systems will be powered by Tegra. These include a revolutionary high-resolution digital cockpit with 3D graphical displays, that we'll start shipping later this year, and an automotive grade Smart display running Android for integrated passenger entertainment.
Increasingly, the driver of a car is surrounded by pixels. And the quality of those pixels communicates as much about the car as once did in-leg warmers and hand-stitched leather. Graphics matters.
Ricky Hudi, Audi's Chief Engineer, Electrics/Electronics, noted that 90% of the innovation in automobiles today involves his field of Electrics/Electronics. NVIDIA's automotive initiative is focused squarely at this car revolution.
As we start fiscal 2015, we have 64% of the PC discrete graphics market, 81% of workstation graphics units and Tesla in pilot projects at 44% of all HPC sites. These numbers are from Mercury, IDC and Intersect360, respectively. Tegra 4 has shipped in phones in China, and our modem has been certified by both AT&T and Vodafone. Our automotive business has a $2 billion pipeline, and we've laid the foundation for the next generation of in-car electronics and advanced driver assistance.
GRID, our first product targeting the enterprise desktop, is being evaluated at hundreds of sites worldwide.
And with that, I'd like to turn it over to Jen-Hsun.",1416
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547804.0,Presenter Speech,Jen-Hsun Huang,,Executives,2,"Well before we turn it over to Colette, let me first make a comment about an organization change. Many of you know that Rob Csongor has been recently assigned by me to head up our automotive business. Rob Csongor was previously your contact along with Chris in IR. I decided to put Rob Csongor in charge of automotive because it is becoming a very large business and a very fast-growing business, and also a very important business. In fact, before I tasked Rob to head up NVIDIA's corporate marketing worldwide, Rob started the Automotive business. And now that -- and he ran it for several years, and now that it is becoming quite a sizable business with great importance to us in customers all over the world, I've asked Rob to take reins back again and run our automotive business. He will report directly to me with the new automotive group.
Chris will become the lead of IR, and many of you -- most if you, in fact, know Chris very well. In addition to his masterful ability to read -- I just love to listen to him read. He also is one of the people in the graphics industry with extremely long tenure. He knows this market like the back of his hands. He grew up with this market. And long before he was in IR, he was in product marketing. And so he knows this industry very deeply, and he knows our company very deeply.
I know that many of you have reached out to me and over the years recognized how wonderful it is to work with Chris. And I think all of you would be delighted that he's heading up our IR team now.
Okay, So with that, I'll hand it over to Colette.",298
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547805.0,Presenter Speech,Colette Kress,,Executives,3,"Thanks, Chris and Jen-Hsun. Hello, everyone. Let me provide some details on the quarter and full-year results. Revenue for the fourth quarter of fiscal 2014 was $1.14 billion, up 9% sequentially and 3% year-over-year. Revenue results were well above our outlook for the quarter reflecting stronger than expected growth in GeForce, GTX, desktop and notebook GPUs sales. 
The GPU business revenue was $947 million, up 8% from last quarter and 14% year-over-year. The GPU revenue increased from last quarter led by desktops and notebook GPU sales.
On a year-over-year basis, the increase reflected nearly 50% growth in GeForce, GTX, GPU sales as our products were well positioned for the overall gaming market segment demand. Also Quadro workstations grew 4% and Tesla, for high performance computing, was up more than 20% year-over-year.
Customer evaluations of our GPU accelerated card technology GRID continued to grow at a balanced pace. The Tegra processor business grew 18% from Q3 to $131 million led by increased volumes for Tegra mobile devices, primarily from Tegra 4 sales to Xiaomi for their M3 smartphones.
Tegra infotainment systems for auto increased more than 60% from the year ago quarter. Revenue for fiscal 2014 was $4.13 billion down 3.5%. Strength in our high-end GeForce GPUs, Quadro, Tesla and Tegra for automotive products was partially offset by a decline in the market for desktop PCs and notebooks, which drove a decrease in volumes of our lower-priced mainstream GPUs.
The transition from Tegra 3 generation to Tegra 4 generation of products also contributed to the decline.
For the quarter, GAAP gross margin was 54.1%. Non-GAAP gross margin was 53.8%. The gross margin percent was slightly below our outlook for the quarter as a mix of Tegra and high-margin GPU products was different reflecting the higher-than-expected revenue.
Gross margin continues to reflect the growth in volumes and stable average selling prices of higher margin GeForce, GTX GPUs and strong sales of Quadro and Tesla.
Tegra platforms have lower gross margins than most of our GPUs, so as the mix can fluctuate of gross margin quarter-to-quarter. For the full year, GAAP and non-GAAP gross margin reached record highs at 54.9% and 55.1%, respectively.
GAAP operating expenses for the fourth quarter were $452 million. Non-GAAP operating expenses were $408 million. Operating expenses came in below our outlook and incorporated leveraged expenses and a slowdown in employee hiring for the quarter.
GAAP interest expense for the fourth quarter included an incremental $7 million related to the convertible debt offering, $2 million for the coupon interest, and $5 million for the debt discount amortization.
We expect ongoing quarterly interest expense related to the convertible debt to be about $11 million per quarter, $4 million of coupon interest and $7 million of debt discount amortization.
GAAP net income and EPS for the quarter were $147 million and $0.25 per share, reflecting sequential growth of more than 25% as revenue increased and operating expenses were contained.
Now turning to some key balance sheet items. As previously announced, we completed a convertible debt offering in the fourth quarter of fiscal 2014 for $1.5 billion, with the net proceeds to be used primarily for the repurchase of common stock and quarterly dividend payments. We repurchased 2.3 million shares for $37 million in the fourth quarter and a total of 62 million shares for $887 million for the full fiscal year 2014. More than 10% of our shares outstanding have been repurchased since the beginning of fiscal 2014.
Cash dividends paid during the fiscal year totaled $181 million. Total capital return to shareholders in fiscal 2014 was $1,068,000,000. Cash flow from operating activities was $401 million in the fourth quarter of the full year and was $835 million for the full year.
Depreciation and amortization expense for the fourth quarter amounted to $55 million. Capital expenditures were $66 million.
In fiscal 2014, we've leased and occupied an office building within the boundaries of our main Santa Clara campus and it has balanced the workspace needs for our current Santa Clara staff. Given that this additional space meets our present needs, this gives us the opportunity to refine the design for the previously announced new campus building to optimize for functionality and cost.
Now turning to the outlook for the first quarter of fiscal 2015. As you will recall, we provide guidance for just the next quarter out, which we believe is helpful to articulate where our future business growth opportunities are. Following the strong revenue results in Q4, our outlook for the first quarter of fiscal '15 is expected to be $1,050,000,000, plus or minus 2%. GAAP and non-GAAP gross margins are expected to be approximately 54.2% and 54.5%, respectively. 
GAAP operating expenses are expected to be approximately $454 million. Non-GAAP operating expenses are expected to be approximately $413 million, nearly flat with the levels of Q4 as we work to optimize and leverage the level of spend to address our growth initiatives.
GAAP and non-GAAP tax rates for the first quarter and annual fiscal 2015 are both expected to be 20%, plus or minus 1%. If the U.S. R&D tax credit is renewed, the tax rate is expected to be 16%.
As previously announced, our capital return strategy for fiscal year '15 includes plans to return $1 billion to shareholders through stock repurchases and cash dividends. That's in the first quarter, we intend to continue the repurchase of our outstanding shares.
With that, let me turn it back to Chris.",910
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547806.0,Presenter Speech,Chris Evenden,,Executives,4,That concludes our prepared remarks. We'll now take questions. [Operator Instructions],11
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547807.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Ian Ing with MKM Partners.,15
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547808.0,Question,Ian Ing,,Analysts,6,"So in GeForce, I mean, is it possible you're seeing some strength from console users switching to PCs? There was this ongoing major console transition, not all backward compatible. Seems like some of the game titles, if you listen to GameStop, might have disappointed.",44
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547809.0,Answer,Jen-Hsun Huang,,Executives,7,"Yes. I'm not sure about that, but I think the megatrend associated with gaming is relatively clear now. The PC platform is the only open platform for gaming, and GeForce is obviously very strong within it. The open platform allows you to do things to support genres that are massively online, that are free-to-play, that have micro transactions for in-game commerce. And because it's an open platform, it's supported in every country. It's supported in China. It's supported in Russia. And we know that there are people who love playing games globally. And also because of the global ability to now develop games of different genres and different cultures, we're just seeing -- we're seeing that games is a global phenomenon now. And so there's a fair number of fundamental dynamics that's driving PC gaming growth. And then the one that you mentioned recently is important as well. It's important because for the first time, for the very first time in history, the architecture of a game console is exactly the same as the architecture of a PC. Although a PC is still more advanced, it's more open, it's more flexible, the game console titles that are developed, these triple-A titles with such enormous production value, the developers can take them to the modern -- the state-of-the-art or next-generation game consoles, at the same time they take it to PCs. And it's great for them because they're only a couple or 2 million, 3 million next-generation consoles, but there's already a couple of hundred million installed base of PCs. And so they protect themselves that way. This generation of transition is really much more friendly to the game developers, and as a result, it's much better for PCs as well.",290
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547810.0,Question,Ian Ing,,Analysts,8,"As my follow-up, it's in mobile, so as we look past Chinese New Year, can you talk about Tegra 4 seasonality and diversification, and when can we expect some Tegra 4 i [ph] wins?",35
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547811.0,Answer,Jen-Hsun Huang,,Executives,9,"Well, the next catalyst for Tegra driver, growth driver comes from 2 places. One of them is TK1, Tegra K1. Tegra K1 is the first time that we've brought our state-of-the-art GPU architecture to Tegra. And it's such a great discontinuity with 192 fully programmable processor cores that we decided to rename it to Tegra K1 and -- to reflect the discontinuity. The other component of Tegra K1 is our 64-bit custom Denver processor. People have been really excited about this processor for some time because they know what we're building, I guess. And at this point, based on what I know about the market and what's coming, Denver is likely to be the most advanced 64-bit ARM processor in the world. And so Tegra K1 will, as Chris mentioned earlier, start to ramp in the first half, and it will ramp further in the second half. So that's one growth catalyst. The second is T4I in our modem products, devices with modem in it. And we're still on track on that. There's nothing new to report today. We had mentioned earlier that late Q1 or early Q2 is when we expect devices to be announced, and I'm looking forward to that, and it is still on track. And the third growth catalyst is our automotive business. It has grown to be quite a large business. And at a time when the car industry is really going through a renaissance, just as the phone became a smartphone, TVs are becoming smart TVs, these cars are becoming -- are getting revolutionized by computing technology. And we're seeing our applications processors being used initially in infotainment. We recently made a big breakthrough and have our processors try to digital cluster, which for the automotive industry, the cockpit, is really important grounds. And because it's so vital to the driver experience, they're very protective of it. We have demonstrated our graphics technology, and our software stack is capable of supporting such a mission-critical application. It became a second growth driver for us, and now the third, which is using supercomputing technology. And the CUDA GPGPU that we invented for autopilot and self-driving cars. And so those are the near-term growth catalysts for the Tegra business and I'm looking forward to that.",378
